#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
739,4053,14287,739,3726 ,15549,739,5441 ,22452,739,5488,25268,739,9207,739,6021,739,5771,739,5871
740,3401,13986,740,5449 ,22813,740,5550 ,22151,740,6509,27331,740,9608,740,6703,740,5541,740,5751
741,5086,22512,741,4098 ,14877,741,5099 ,23113,741,5157,22543,741,5881,741,5740,741,9098,741,10990
742,5447,24867,742,5039 ,22642,742,4098 ,18555,742,5157,22672,742,5460,742,5962,742,9217,742,5250
743,7835,24386,743,5469 ,21550,743,5490 ,21831,743,6810,25638,743,5952,743,5981,743,8096,743,5901
744,5266,22352,744,4959 ,21671,744,5301 ,24817,744,3705,13055,744,5350,744,8947,744,5440,744,5811
745,5176,21961,745,3607 ,14458,745,4859 ,22783,745,5918,21861,745,9619,745,6111,745,8295,745,5891
746,5216,22131,746,5550 ,21981,746,3657 ,14417,746,5607,21691,746,5981,746,9107,746,5801,746,5901
747,4924,22102,747,5009 ,21700,747,3497 ,14517,747,4807,21481,747,5700,747,5610,747,9778,747,9898
748,5858,24176,748,5460 ,22883,748,3547 ,13956,748,5538,22733,748,8867,748,5350,748,5971,748,5971
749,5325,21751,749,6051 ,22933,749,5201 ,24486,749,5848,23955,749,9418,749,8887,749,5911,749,8636
750,3721,14447,750,5059 ,21310,750,3747 ,15058,750,4786,21751,750,5841,750,5841,750,6061,750,5891
751,4894,21691,751,3747 ,15118,751,5210 ,23464,751,5197,22502,751,8476,751,5922,751,5230,751,6433
752,5265,22302,752,3406 ,13926,752,5170 ,22052,752,5047,18365,752,6162,752,6362,752,10630,752,7514
753,3831,15549,753,3537 ,15850,753,5621 ,25047,753,5257,23093,753,8947,753,6081,753,6672,753,6152
754,3580,13756,754,4809 ,19326,754,3818 ,15339,754,5037,22933,754,5580,754,9197,754,6111,754,5711
755,6117,27061,755,4298 ,16752,755,3718 ,14437,755,4706,19988,755,5891,755,6032,755,9238,755,6241
756,5625,21942,756,5911 ,24426,756,5391 ,22522,756,5988,21871,756,5550,756,6022,756,5430,756,5831
757,5486,24356,757,5590 ,23514,757,4379 ,18755,757,5338,21400,757,12884,757,5972,757,5991,757,8847
758,5023,21620,758,5480 ,23273,758,4469 ,17072,758,4376,17714,758,11732,758,9287,758,10550,758,21200
759,5375,22542,759,3326 ,13305,759,5431 ,22022,759,3645,13215,759,5680,759,5330,759,6563,759,6402
760,4964,22822,760,5530 ,23775,760,3347 ,14908,760,5328,21881,760,5430,760,5701,760,6462,760,5741
761,5234,22262,761,5309 ,23133,761,6172 ,25048,761,6208,24997,761,9227,761,6672,761,8536,761,6873
762,4913,23414,762,5801 ,25608,762,3998 ,15569,762,5297,21240,762,8816,762,8165,762,12684,762,6201
763,5364,22342,763,5310 ,21761,763,3728 ,14267,763,5647,21801,763,13195,763,6191,763,8376,763,9228
764,3821,14287,764,4749 ,22593,764,4179 ,14577,764,5748,24886,764,5821,764,9337,764,5350,764,7414
765,5344,21661,765,3938 ,14808,765,5170 ,22272,765,5698,21901,765,6262,765,9819,765,8806,765,9017
766,5284,22723,766,3466 ,14107,766,5472 ,21040,766,5167,23024,766,5951,766,5631,766,10340,766,6252
767,5655,23283,767,3697 ,14618,767,5241 ,21130,767,5297,19466,767,5941,767,9608,767,9237,767,7073
768,5124,23784,768,5530 ,22863,768,5261 ,24806,768,5268,20459,768,5380,768,8906,768,5590,768,5912
769,5634,22843,769,5170 ,48191,769,5431 ,24186,769,5418,23254,769,10149,769,10189,769,5451,769,6162
770,5806,22612,770,5060 ,22252,770,5111 ,21501,770,5558,23133,770,5240,770,9207,770,5651,770,6041
771,3589,14157,771,5160 ,22903,771,5120 ,21621,771,5337,22452,771,5680,771,6222,771,5420,771,6372
772,5104,21591,772,3767 ,14928,772,6654 ,29626,772,5017,22222,772,5891,772,6021,772,5700,772,5260
773,5073,22632,773,5240 ,23013,773,5150 ,18995,773,4246,14347,773,10140,773,9779,773,12113,773,7665
774,3509,15049,774,3817 ,14617,774,4870 ,22773,774,5448,23013,774,6132,774,6342,774,8977,774,9297
775,5413,25378,775,3747 ,14437,775,8658 ,26149,775,5548,23194,775,6382,775,5771,775,6021,775,8607
776,5564,22703,776,6462 ,27602,776,5271 ,21080,776,5708,25308,776,6833,776,5651,776,10530,776,6583
777,5524,23755,777,5150 ,21941,777,5401 ,21991,777,5578,23965,777,8767,777,6161,777,9007,777,9578
778,5544,25168,778,5230 ,25287,778,3787 ,15920,778,5327,21631,778,9909,778,6222,778,9328,778,8977
779,5003,24496,779,5380 ,17663,779,5150 ,24967,779,6809,29556,779,7103,779,5661,779,12574,779,6072
780,5735,23023,780,4729 ,22302,780,4991 ,20940,780,5387,22522,780,8977,780,9508,780,10530,780,5951
781,5243,22913,781,4909 ,21941,781,3748 ,14296,781,5227,24816,781,9117,781,11030,781,9508,781,8646
782,4963,22042,782,4869 ,21661,782,3527 ,15219,782,5257,21120,782,10469,782,5801,782,5370,782,9658
783,3779,14747,783,5771 ,22933,783,4990 ,22793,783,5367,21881,783,10480,783,5641,783,9248,783,5991
784,5353,24576,784,5321 ,21571,784,4149 ,16290,784,5007,22512,784,5691,784,5590,784,12623,784,5571
785,3699,15008,785,4278 ,16401,785,5902 ,23885,785,5017,21872,785,5691,785,6272,785,5981,785,5570
786,4050,13275,786,3697 ,14758,786,3918 ,14427,786,5198,23003,786,8696,786,5470,786,5700,786,5480
787,5644,21711,787,5290 ,22101,787,5752 ,23424,787,5577,22322,787,8897,787,5610,787,5991,787,
788,5504,21962,788,6623 ,27962,788,5542 ,23023,788,5658,23955,788,8937,788,8876,788,5440,788,5811
789,5263,22572,789,4960 ,21972,789,5331 ,21881,789,4857,21511,789,8726,789,9618,789,6011,789,10169
790,5685,24817,790,3857 ,13806,790,4550 ,18385,790,5448,22412,790,12754,790,9117,790,5671,790,5781
791,5042,22192,791,5040 ,22052,791,5602 ,23655,791,5297,22512,791,8907,791,6171,791,9708,791,5571
792,5333,22212,792,5841 ,22012,792,5281 ,23284,792,5468,22242,792,6151,792,8836,792,9228,792,8636
793,5423,22152,793,5831 ,24445,793,6183 ,24817,793,5678,22071,793,6833,793,9067,793,7464,793,23204
794,5072,21931,794,6012 ,25648,794,4690 ,23043,794,5287,21611,794,6082,794,11943,794,6793,794,5821
795,5544,22342,795,3337 ,14908,795,5272 ,23745,795,4827,39163,795,9057,795,5681,795,5661,795,5691
796,5393,21992,796,5070 ,22402,796,4460 ,16371,796,5307,22022,796,9448,796,6122,796,5400,796,7795
797,3870,13696,797,5010 ,21831,797,3467 ,14407,797,5437,22081,797,6091,797,9057,797,5471,797,5841
798,5072,21611,798,4188 ,15699,798,6053 ,27252,798,5268,21510,798,5691,798,6102,798,5861,798,6002
799,5032,22883,799,4208 ,17263,799,5341 ,24075,799,5047,23414,799,9368,799,10130,799,6101,799,9889
800,5624,23725,800,4649 ,22673,800,5080 ,22342,800,5948,25077,800,8186,800,6021,800,8757,800,6041
801,4892,21411,801,3397 ,14257,801,5511 ,22382,801,5798,21861,801,5761,801,9578,801,6212,801,7665
802,5594,22092,802,5260 ,21751,802,5792 ,24286,802,3815,14247,802,5350,802,9978,802,5931,802,6242
803,3499,15189,803,5230 ,22352,803,4981 ,21831,803,5678,22002,803,7715,803,10370,803,5801,803,9678
804,4110,14417,804,6232 ,23775,804,3658 ,14507,804,4746,22573,804,8526,804,5310,804,5540,804,5470
805,3579,14778,805,5731 ,22492,805,4389 ,17914,805,4947,21370,805,5871,805,6873,805,5871,805,10670
806,5403,21520,806,5110 ,21541,806,5171 ,23154,806,3695,13204,806,10560,806,6292,806,9448,806,7835
807,5283,22251,807,5281 ,22152,807,3738 ,14678,807,5248,21491,807,6812,807,6021,807,11482,807,5751
808,3669,14046,808,4899 ,21992,808,5282 ,23133,808,5197,21911,808,6132,808,5340,808,8175,808,5581
809,4831,21680,809,3447 ,15168,809,5372 ,24767,809,5838,22483,809,8867,809,8176,809,5780,809,6552
810,4891,23103,810,5841 ,25368,810,5441 ,25007,810,5347,22372,810,9568,810,9778,810,5731,810,6102
811,5032,22462,811,3548 ,14267,811,5843 ,23895,811,5688,23995,811,10430,811,6062,811,7353,811,6202
812,5543,24215,812,5170 ,21771,812,5362 ,23605,812,4606,18154,812,8966,812,5821,812,8276,812,5410
813,5524,24676,813,5281 ,21901,813,5221 ,21931,813,3615,14677,813,6212,813,5671,813,5921,813,5591
814,3398,13566,814,5401 ,23033,814,5532 ,18204,814,5898,25087,814,6032,814,6041,814,9749,814,9107
815,5433,22703,815,5290 ,22663,815,5231 ,23845,815,5648,23034,815,9428,815,9227,815,10630,815,9147
816,3849,14448,816,5712 ,22692,816,5272 ,24767,816,5067,21761,816,8786,816,5660,816,5881,816,9047
817,5082,21841,817,3898 ,14006,817,5181 ,22903,817,5127,21721,817,6001,817,5500,817,5901,817,5981
818,5804,26229,818,4760 ,21961,818,5612 ,21550,818,5508,22021,818,6222,818,6072,818,9067,818,9067
819,5082,21921,819,6253 ,25358,819,5281 ,23003,819,5087,22763,819,8906,819,5902,819,7704,819,5992
820,4070,16181,820,5551 ,21841,820,5953 ,23434,820,5358,23133,820,8776,820,6432,820,9298,820,5681
821,5292,22292,821,4829 ,22562,821,5271 ,22041,821,5537,22752,821,5150,821,8786,821,5871,821,6523
822,5282,22502,822,5761 ,21801,822,5151 ,21721,822,5788,23223,822,5641,822,5400,822,5620,822,5921
823,5443,21681,823,5141 ,22692,823,5391 ,22863,823,5708,21761,823,5721,823,5681,823,5551,823,5841
824,6376,23304,824,5110 ,22062,824,5772 ,22482,824,3966,13596,824,5440,824,5931,824,5620,824,5720
825,3759,15349,825,5051 ,23354,825,5662 ,23624,825,5258,21451,825,6151,825,6101,825,8736,825,6663
826,5152,22192,826,5351 ,21530,826,5040 ,24837,826,5397,22052,826,5791,826,9618,826,7153,826,5791
827,5353,21521,827,5280 ,22852,827,4901 ,21711,827,3495,13586,827,5701,827,7143,827,6131,827,9928
828,5363,22011,828,3537 ,13936,828,5412 ,22011,828,5448,22322,828,5430,828,5951,828,6572,828,5801
829,3328,14367,829,5180 ,21771,829,5040 ,22843,829,5468,21621,829,6813,829,5892,829,6151,829,6091
830,3729,15158,830,3487 ,13946,830,5642 ,22693,830,5027,24466,830,9077,830,10600,830,6171,830,6242
831,3689,13515,831,5411 ,22853,831,5432 ,23624,831,3434,13906,831,5630,831,6082,831,5651,831,6022
832,5362,21932,832,5410 ,22412,832,4199 ,15870,832,5708,23894,832,5421,832,7364,832,5380,832,8686
833,3699,14167,833,6102 ,24166,833,3939 ,15298,833,5007,24497,833,5721,833,8827,833,5661,833,9257
834,5673,22262,834,5491 ,22122,834,6864 ,23935,834,5998,24627,834,7585,834,11932,834,5380,834,6352
835,5062,23134,835,3898 ,15489,835,5401 ,22042,835,5097,21421,835,5651,835,5982,835,5601,835,6623
836,5273,22512,836,5701 ,22302,836,5341 ,22152,836,3905,13575,836,6152,836,5440,836,5851,836,8285
837,5463,21831,837,5060 ,22393,837,5382 ,22382,837,5087,21540,837,5731,837,5791,837,9347,837,5991
838,3869,13897,838,5391 ,22483,838,3587 ,14908,838,3475,13746,838,5981,838,9788,838,5841,838,8977
839,3889,14127,839,4880 ,22973,839,5812 ,22412,839,4937,20799,839,9157,839,5461,839,5621,839,10780
840,5423,22052,840,4930 ,21240,840,5342 ,24536,840,5147,21531,840,5981,840,9899,840,5511,840,6282
841,5523,23614,841,5461 ,22532,841,3708 ,14207,841,4916,21580,841,5370,841,7173,841,8406,841,9728
842,5062,21631,842,5371 ,22442,842,5482 ,24716,842,4846,19557,842,5440,842,5711,842,5601,842,5811
843,4991,22713,843,5201 ,22302,843,5130 ,21821,843,6108,22943,843,6041,843,5330,843,5871,843,5651
844,6536,23965,844,6123 ,24235,844,3568 ,14648,844,5909,24316,844,5871,844,10159,844,5481,844,8005
845,5473,23605,845,5411 ,22312,845,5602 ,22422,845,5347,21711,845,9217,845,5501,845,12664,845,7895
846,5113,21801,846,5331 ,23474,846,5642 ,22201,846,5357,21571,846,9598,846,9478,846,9448,846,8747
847,4951,22963,847,5331 ,22332,847,4891 ,21420,847,5047,21981,847,11381,847,6542,847,5720,847,5340
848,5563,21991,848,5140 ,21781,848,5652 ,22452,848,5548,24676,848,5611,848,8676,848,9508,848,8917
849,5944,23805,849,3598 ,15629,849,5492 ,21961,849,5448,22703,849,7554,849,5671,849,6202,849,9648
850,5323,22092,850,5532 ,21611,850,5361 ,21480,850,5648,22352,850,5781,850,8426,850,7504,850,5681
851,5002,22332,851,4028 ,13235,851,5291 ,22291,851,5268,22532,851,8386,851,9417,851,5991,851,6022
852,5242,24927,852,5902 ,24295,852,5362 ,22853,852,5998,23334,852,8426,852,9268,852,5991,852,6653
853,3839,14597,853,3648 ,14558,853,5783 ,23835,853,4386,15599,853,6001,853,7083,853,6522,853,6121
854,5352,22572,854,5812 ,22653,854,5161 ,21570,854,5318,21921,854,5992,854,6142,854,6171,854,8867
855,5833,24716,855,3698 ,14186,855,5161 ,21822,855,4977,22763,855,9528,855,9017,855,5630,855,6332
856,5022,21700,856,4699 ,21600,856,4810 ,17443,856,5497,22232,856,7825,856,8516,856,6132,856,13435
857,5122,21781,857,5340 ,22462,857,5682 ,22542,857,4967,22322,857,10099,857,9698,857,5511,857,6181
858,5854,22091,858,5050 ,22022,858,5492 ,22924,858,4997,22032,858,5821,858,8366,858,8877,858,5690
859,5042,22052,859,5351 ,25128,859,6484 ,25999,859,3255,13094,859,8586,859,9427,859,8556,859,6132
860,5112,22772,860,3718 ,13636,860,5481 ,22513,860,6088,24807,860,5921,860,5901,860,10019,860,9097
861,5373,22242,861,5160 ,21721,861,4780 ,21441,861,5597,22232,861,8586,861,5461,861,8697,861,9808
862,5032,22833,862,5160 ,24095,862,5562 ,24396,862,5658,23174,862,5961,862,8296,862,9678,862,7173
863,5132,23113,863,3758 ,14497,863,5461 ,25308,863,3605,14598,863,9608,863,6201,863,6692,863,9648
864,5162,21731,864,5181 ,23304,864,5472 ,22302,864,5177,22673,864,9648,864,5831,864,5701,864,8666
865,4922,22272,865,4830 ,21871,865,5832 ,43952,865,4727,23995,865,9729,865,5661,865,5921,865,8947
866,5032,25188,866,5452 ,23214,866,3949 ,14256,866,6779,22933,866,10419,866,12574,866,5811,866,5440
867,5263,21952,867,5511 ,22993,867,3989 ,15499,867,5567,24275,867,7535,867,8987,867,5290,867,5680
868,5262,22051,868,5161 ,23244,868,6374 ,25398,868,5658,23655,868,5671,868,5470,868,6402,868,7154
869,5323,21520,869,3668 ,13656,869,5482 ,22312,869,4987,23384,869,6282,869,9217,869,5701,869,6472
870,5182,23163,870,5962 ,22672,870,5081 ,23104,870,6529,24587,870,8917,870,11141,870,6663,870,9137
871,4120,14317,871,5091 ,22433,871,4650 ,16401,871,5498,24736,871,10901,871,10750,871,5471,871,5891
872,5763,38803,872,6082 ,23925,872,5001 ,21661,872,4937,21460,872,5790,872,9858,872,12032,872,5500
873,4992,23484,873,5501 ,22703,873,5341 ,23234,873,5217,21430,873,5831,873,5901,873,5931,873,6232
874,3929,14187,874,3737 ,13676,874,3778 ,15369,874,5577,24166,874,6312,874,8045,874,8776,874,
875,5132,24636,875,7406 ,28754,875,5722 ,22492,875,3775,13686,875,14197,875,5371,875,6022,875,6492
876,3729,14097,876,3658 ,14407,876,5049 ,22753,876,5337,21701,876,8826,876,6111,876,5500,876,5440
877,4802,21400,877,5541 ,24206,877,4983 ,21530,877,3705,14558,877,9307,877,10490,877,6773,877,9127
878,3799,15048,878,6033 ,25738,878,5573 ,23103,878,5288,22091,878,5650,878,5851,878,11482,878,8906
879,5052,21120,879,5251 ,22232,879,6004 ,23875,879,5437,21831,879,5891,879,6151,879,8466,879,9448
880,5503,23514,880,5431 ,21751,880,5564 ,23094,880,5307,22012,880,5821,880,6262,880,5461,880,9007
881,4992,21771,881,6944 ,23745,881,3783 ,16091,881,5748,23595,881,10099,881,9258,881,6251,881,11311
882,5753,22943,882,3958 ,14688,882,5124 ,24837,882,4887,22012,882,5821,882,5330,882,9888,882,5881
883,5563,22292,883,3427 ,13886,883,3653 ,14317,883,5357,22652,883,8716,883,10199,883,6202,883,8767
884,3979,14477,884,3798 ,15469,884,3543 ,13906,884,5698,22231,884,5731,884,6122,884,8997,884,5640
885,4952,21660,885,3697 ,14488,885,3744 ,13836,885,5478,22492,885,5991,885,9448,885,6051,885,6612
886,3759,14277,886,5221 ,22874,886,3774 ,15229,886,5037,21471,886,6432,886,6673,886,6081,886,9017
887,5232,23174,887,4910 ,22362,887,3764 ,14688,887,5307,22833,887,6553,887,6593,887,5561,887,9248
888,3719,13805,888,4900 ,21390,888,3403 ,13976,888,5438,21761,888,5721,888,9367,888,6302,888,6132
889,4942,21029,889,5171 ,23273,889,4935 ,23584,889,5618,22532,889,5520,889,5851,889,5501,889,6432
890,3659,14206,890,6063 ,24957,890,4274 ,15068,890,5747,24346,890,9438,890,5981,890,6372,890,9739
891,5854,25328,891,5731 ,22963,891,3675 ,15359,891,5207,21350,891,6101,891,9658,891,6312,891,9217
892,4952,22362,892,4960 ,21841,892,4015 ,14307,892,5247,21210,892,6272,892,11531,892,6201,892,5811
893,3899,14628,893,5080 ,21371,893,3515 ,14196,893,5137,23303,893,5881,893,13035,893,5661,893,5831
894,3398,14357,894,Error polling perf buffer: -4,7585,894,5277 ,22392,894,5618,24926,894,5831,894,8846,894,5721,894,6221
895,5603,24015,895,3818 ,15138,895,4886 ,21821,895,5197,22893,895,6182,895,7053,895,6532,895,5431
896,4771,18184,896,4990 ,22272,896,5448 ,23194,896,3424,13345,896,5701,896,9928,896,9327,896,5941
897,5493,21750,897,5331 ,21781,897,4987 ,22241,897,5578,25237,897,11432,897,13285,897,8075,897,7464
898,3929,13896,898,3477 ,15099,898,5537 ,23394,898,3815,15379,898,5401,898,7063,898,6021,898,9127
899,3749,14186,899,3978 ,14818,899,5197 ,21801,899,5037,22161,899,5580,899,10209,899,9498,899,9297
900,3799,14146,900,6033 ,26479,900,5128 ,23654,900,3375,13555,900,11031,900,5591,900,5731,900,5461
901,5433,22653,901,5391 ,22321,901,5128 ,21902,901,5157,21010,901,9398,901,7004,901,10469,901,5731
902,3579,14116,902,3938 ,15590,902,3575 ,14868,902,5487,22723,902,5430,902,9387,902,8977,902,6131
903,5092,22422,903,4860 ,21681,903,6179 ,25017,903,5427,22983,903,7123,903,8446,903,8336,903,10018
904,5453,22533,904,5271 ,24997,904,5248 ,21450,904,5688,32180,904,8807,904,8717,904,5811,904,5811
905,3840,13836,905,3688 ,13656,905,3846 ,14167,905,5128,23163,905,6502,905,5741,905,9388,905,6322
906,3809,13977,906,5201 ,22713,906,5328 ,21631,906,5107,22803,906,5610,906,8887,906,5601,906,5781
907,5643,25378,907,5582 ,22863,907,4167 ,15279,907,5167,21471,907,10029,907,9417,907,6091,907,11922
908,5243,21781,908,5190 ,22663,908,5349 ,24376,908,5137,21330,908,8847,908,11221,908,6142,908,5881
909,5182,24005,909,4790 ,21821,909,5018 ,21902,909,5648,21631,909,6311,909,8807,909,5701,909,5741
910,4170,14598,910,5340 ,21831,910,3866 ,13796,910,4987,21601,910,6312,910,10159,910,6462,910,5951
911,5283,22913,911,3908 ,14367,911,5629 ,23525,911,5387,22111,911,5450,911,9027,911,6122,911,5791
912,3689,14628,912,5562 ,22152,912,4728 ,22733,912,5607,23313,912,5761,912,6201,912,12323,912,5951
913,6105,24516,913,4950 ,21781,913,5519 ,22382,913,5608,22122,913,8065,913,6452,913,7154,913,9387
914,3879,14207,914,3667 ,13956,914,5339 ,22913,914,5218,21531,914,9348,914,10490,914,5821,914,5871
915,5002,22712,915,5171 ,22322,915,5178 ,22051,915,4797,21240,915,6112,915,6021,915,9167,915,5821
916,5293,24997,916,3988 ,14778,916,5028 ,22061,916,5708,21982,916,5810,916,7204,916,5892,916,6422
917,5077,22192,917,4780 ,21851,917,5399 ,21861,917,5918,24556,917,9127,917,9528,917,9258,917,8907
918,4847,23274,918,5081 ,18705,918,3666 ,15570,918,5188,22102,918,9167,918,10470,918,5680,918,8175
919,5527,24196,919,5290 ,23304,919,5459 ,22943,919,4767,22292,919,5801,919,12944,919,5771,919,5881
920,5004,23173,920,5602 ,23875,920,5620 ,23574,920,4776,21440,920,9187,920,6092,920,5660,920,10990
921,5133,22933,921,5121 ,22923,921,3687 ,14327,921,5168,23764,921,6312,921,5981,921,9067,921,6032
922,3382,14036,922,5391 ,23925,922,3586 ,14427,922,3906,14918,922,6061,922,10019,922,6081,922,5861
923,4764,22182,923,4830 ,22693,923,3656 ,14928,923,5498,22863,923,7665,923,5921,923,5921,923,6221
924,5457,21861,924,5782 ,21761,924,4858 ,22783,924,5407,24296,924,5881,924,5200,924,8536,924,7945
925,5762,24286,925,5451 ,23684,925,5129 ,21981,925,5227,22302,925,5511,925,5851,925,9789,925,6122
926,3753,13355,926,3597 ,14868,926,3937 ,14828,926,5437,21581,926,5520,926,5811,926,9688,926,8896
927,5343,23304,927,4830 ,22422,927,5210 ,22813,927,5167,21460,927,7143,927,6232,927,5480,927,10560
928,5408,21861,928,3928 ,14047,928,3817 ,14096,928,5337,23073,928,8325,928,10720,928,5921,928,9217
929,4925,22072,929,5361 ,22292,929,5049 ,22342,929,5397,21511,929,5841,929,6412,929,8666,929,9217
930,5005,24446,930,3517 ,14016,930,5180 ,22983,930,5127,20909,930,9568,930,8887,930,6913,930,6372
931,5506,22252,931,5893 ,23284,931,5721 ,23324,931,5518,22422,931,11271,931,6693,931,5761,931,6101
932,5112,22241,932,5111 ,22242,932,3677 ,14217,932,5067,21451,932,8606,932,8616,932,7845,932,6122
933,5224,21811,933,5672 ,23634,933,4698 ,23625,933,5538,22182,933,11942,933,5630,933,5711,933,6112
934,5813,23044,934,4971 ,23394,934,5600 ,23063,934,5808,22312,934,8526,934,7654,934,11161,934,8787
935,5437,22502,935,5431 ,21710,935,3597 ,13696,935,5337,21159,935,5841,935,5270,935,8125,935,6893
936,5380,23414,936,5281 ,24977,936,4598 ,19566,936,5849,23434,936,5560,936,8766,936,8557,936,8817
937,5270,23064,937,5471 ,22412,937,5450 ,23824,937,5688,22242,937,5891,937,13245,937,6162,937,5710
938,3585,14507,938,5352 ,24517,938,5239 ,22161,938,5728,21891,938,9618,938,9137,938,5441,938,5992
939,4934,21761,939,3647 ,14567,939,5951 ,25057,939,5507,23244,939,9839,939,6071,939,13926,939,9006
940,3936,14688,940,5201 ,22061,940,5741 ,23735,940,5147,22021,940,5451,940,6693,940,10440,940,9368
941,3827,14788,941,3537 ,14006,941,5430 ,21561,941,3514,13907,941,9478,941,21862,941,6332,941,6242
942,5177,23284,942,3978 ,14037,942,5901 ,23935,942,5077,21460,942,8897,942,9188,942,7844,942,5660
943,5327,22723,943,5311 ,22242,943,3807 ,14838,943,5357,23915,943,11853,943,8165,943,5450,943,6212
944,5469,23975,944,5301 ,21811,944,6092 ,24757,944,5408,22092,944,5891,944,11882,944,8747,944,10029
945,5470,22062,945,5121 ,22422,945,5641 ,23794,945,5688,23133,945,9167,945,9197,945,7254,945,10389
946,4979,24566,946,5401 ,23624,946,3417 ,14577,946,3835,13365,946,8977,946,6332,946,5370,946,5861
947,4820,22532,947,5341 ,22672,947,5390 ,24797,947,5778,23154,947,5531,947,8205,947,5981,947,6181
948,5622,22091,948,8037 ,28283,948,4719 ,22542,948,5227,25007,948,8886,948,9127,948,5430,948,5280
949,5561,23885,949,5902 ,24366,949,5661 ,22523,949,5477,21721,949,9378,949,5641,949,5650,949,5701
950,3982,15830,950,3868 ,14056,950,4989 ,22001,950,3995,15409,950,5831,950,6272,950,8876,950,7764
951,5473,22332,951,5031 ,22112,951,5550 ,22242,951,5548,21971,951,9357,951,5851,951,13134,951,5470
952,5243,24285,952,5491 ,21310,952,5691 ,23754,952,3705,14036,952,13586,952,6131,952,5941,952,6442
953,3162,14688,953,5211 ,22553,953,3737 ,15530,953,4887,20959,953,5190,953,9518,953,9057,953,9338
954,5454,21140,954,5422 ,24987,954,3697 ,16061,954,5828,16311,954,5591,954,6132,954,9197,954,11331
955,3733,13966,955,5371 ,22874,955,3286 ,14718,955,5457,21180,955,9147,955,5730,955,5751,955,9237
956,4623,23904,956,4960 ,22192,956,5130 ,22823,956,3335,13085,956,5971,956,8827,956,7775,956,10449
957,4964,22382,957,5762 ,24686,957,4118 ,14527,957,4747,21640,957,6422,957,5981,957,9408,957,6271
958,5735,23604,958,5442 ,22342,958,5150 ,23965,958,5517,22633,958,5701,958,8536,958,11051,958,5681
959,4904,22282,959,5231 ,22062,959,4799 ,19407,959,3475,13626,959,8446,959,9077,959,5962,959,6021
960,3494,13836,960,5712 ,22693,960,5380 ,22181,960,5127,21811,960,5921,960,5670,960,6091,960,8156
961,5506,23384,961,3418 ,14057,961,5490 ,22753,961,3525,13846,961,5601,961,8927,961,6352,961,8586
962,5256,24956,962,4950 ,21701,962,3767 ,13455,962,5358,24426,962,5611,962,5720,962,9398,962,6152
963,3574,14527,963,5341 ,23865,963,5560 ,22152,963,5127,21861,963,8506,963,5801,963,5871,963,9197
964,5166,25097,964,3658 ,14397,964,5941 ,24056,964,5367,22813,964,5821,964,5871,964,5370,964,6081
965,3754,14417,965,3568 ,15709,965,5430 ,22092,965,5628,21601,965,5741,965,5630,965,10580,965,8787
966,4084,15619,966,5040 ,21951,966,5090 ,24185,966,5157,21521,966,5450,966,9618,966,5931,966,8005
967,5336,22252,967,3757 ,14227,967,5350 ,22933,967,5057,22171,967,6042,967,6091,967,10069,967,10530
968,5597,23454,968,3958 ,13666,968,5891 ,22753,968,4096,13785,968,8987,968,5470,968,5942,968,6001
969,5126,21981,969,5141 ,23193,969,5180 ,22201,969,5117,22012,969,5871,969,6072,969,9418,969,12223
970,6178,26800,970,5321 ,21310,970,5711 ,22873,970,5187,22522,970,5821,970,5160,970,9118,970,5921
971,5767,23904,971,4810 ,22592,971,4869 ,22212,971,5507,21811,971,9608,971,5490,971,5510,971,10941
972,4996,23574,972,5762 ,22552,972,5942 ,23795,972,3214,14317,972,9007,972,5640,972,10249,972,8376
973,3805,13906,973,5120 ,21811,973,5510 ,22312,973,3484,13705,973,5891,973,6011,973,5671,973,5381
974,5367,23083,974,5351 ,23834,974,3507 ,14297,974,3214,13345,974,5761,974,9448,974,5149,974,9057
975,5537,17413,975,3507 ,14818,975,5150 ,21871,975,5457,22262,975,5761,975,6132,975,8536,975,5610
976,4897,21771,976,5392 ,23284,976,6112 ,27983,976,6009,24807,976,5851,976,8946,976,5891,976,11692
977,5106,23224,977,4580 ,15630,977,5130 ,21952,977,5547,23644,977,10119,977,5871,977,9197,977,6101
978,3815,14337,978,5742 ,21881,978,5110 ,22923,978,5648,25408,978,5620,978,9037,978,9067,978,11352
979,4906,23484,979,3677 ,14297,979,5261 ,22853,979,5818,22553,979,6352,979,6041,979,6262,979,5801
980,3895,13826,980,3487 ,16060,980,3407 ,13225,980,3735,14027,980,9107,980,5401,980,10821,980,5791
981,5488,24527,981,5221 ,24717,981,5079 ,23835,981,5628,23314,981,5932,981,9979,981,5911,981,9497
982,3965,13976,982,5551 ,22913,982,3847 ,14357,982,5457,22853,982,5871,982,9798,982,5440,982,9047
983,3615,14237,983,5150 ,24446,983,4909 ,23114,983,5027,21801,983,9688,983,6011,983,5661,983,9428
984,3465,14658,984,3798 ,14026,984,5791 ,22603,984,6038,24456,984,8816,984,6262,984,5631,984,5991
985,4866,21120,985,4119 ,15028,985,5150 ,22092,985,3645,15248,985,5580,985,6492,985,8917,985,9107
