#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
739,6239,19817,739,3765,14347,739,4045 ,15148,739,3955 ,15019,739,5380,739,7955,739,7755,739,5781
740,3414,14908,740,6899,20779,740,5208 ,22472,740,5257 ,20809,740,5450,740,6302,740,8015,740,8205
741,4226,14517,741,6629,20699,741,3815 ,14888,741,5788 ,24225,741,5480,741,5441,741,8686,741,8586
742,4376,15660,742,3565,13806,742,7381 ,29295,742,5647 ,23765,742,5911,742,5791,742,8636,742,5401
743,6719,21741,743,6118,23925,743,3796 ,13365,743,6038 ,23475,743,5280,743,5139,743,5420,743,5400
744,5318,22492,744,5147,24787,744,3635 ,14067,744,6358 ,21841,744,5210,744,9407,744,5350,744,8446
745,3755,13916,745,3385,14698,745,3445 ,14818,745,3885 ,14428,745,5490,745,5841,745,8796,745,8155
746,3645,13575,746,3865,14327,746,3956 ,15519,746,5277 ,22603,746,5300,746,5570,746,8125,746,8636
747,3815,14708,747,6429,21180,747,7351 ,48561,747,3414 ,13946,747,5670,747,5801,747,8176,747,8305
748,5107,23023,748,3425,14097,748,5738 ,20599,748,3756 ,15138,748,5791,748,8345,748,9017,748,8085
749,6449,19958,749,4576,17343,749,4336 ,15058,749,3765 ,14658,749,4929,749,5441,749,5941,749,5250
750,4936,21891,750,6429,20058,750,5267 ,22463,750,3635 ,13836,750,5781,750,6442,750,8637,750,8486
751,5527,17803,751,3855,13466,751,5217 ,21370,751,3845 ,14327,751,12213,751,6111,751,7925,751,8326
752,3876,15399,752,3515,13987,752,7300 ,22252,752,3745 ,14468,752,8276,752,5901,752,8315,752,8476
753,5147,21821,753,4956,19116,753,3815 ,14146,753,4897 ,21901,753,8385,753,5380,753,8325,753,8316
754,3766,14547,754,8112,26901,754,4457 ,16071,754,3825 ,15308,754,5069,754,10851,754,8185,754,9759
755,5237,22602,755,3735,14327,755,3905 ,14958,755,3775 ,14016,755,5039,755,10390,755,8897,755,8135
756,8652,26250,756,5368,22352,756,3625 ,14607,756,3665 ,14677,756,5440,756,5631,756,8115,756,8066
757,5127,22442,757,4246,22923,757,4205 ,15559,757,4006 ,14447,757,5791,757,5571,757,7944,757,8946
758,3595,14427,758,5738,18816,758,5367 ,22662,758,3705 ,14578,758,5530,758,4940,758,8236,758,9308
759,5167,22473,759,5668,24035,759,5097 ,22512,759,6079 ,22202,759,9057,759,11562,759,4929,759,8566
760,6399,20519,760,4055,15299,760,5818 ,24005,760,3915 ,13726,760,8335,760,5671,760,8366,760,8817
761,5648,22322,761,3765,15810,761,5217 ,22572,761,5077 ,24406,761,5530,761,5300,761,8767,761,8576
762,4075,13695,762,4567,15068,762,4136 ,15008,762,4776 ,16251,762,5270,762,5711,762,8546,762,8105
763,5438,19116,763,4427,15599,763,6109 ,21170,763,5398 ,25358,763,10410,763,8386,763,6132,763,7885
764,5668,18004,764,5287,23174,764,3675 ,14147,764,3826 ,14547,764,8657,764,8386,764,8476,764,8336
765,5808,18886,765,3535,14207,765,5338 ,22412,765,3985 ,14126,765,9287,765,10209,765,5681,765,8556
766,5187,22181,766,4095,14758,766,5388 ,21571,766,4216 ,14608,766,5600,766,8726,766,5711,766,10239
767,3554,14086,767,4026,14207,767,5187 ,17363,767,5177 ,21651,767,5941,767,5390,767,8215,767,8205
768,5478,22853,768,5588,19707,768,4966 ,22422,768,5978 ,19837,768,8506,768,5511,768,8315,768,9128
769,5527,22593,769,3565,14698,769,3745 ,14006,769,6689 ,21691,769,5109,769,5420,769,8676,769,8116
770,6148,24436,770,3856,14357,770,3925 ,14547,770,7971 ,24246,770,8216,770,9137,770,8065,770,5711
771,3675,13736,771,7340,27192,771,3344 ,13144,771,3905 ,14838,771,5470,771,5310,771,8596,771,8426
772,5548,22292,772,3645,14817,772,5568 ,26099,772,4226 ,15008,772,5691,772,7995,772,8326,772,8726
773,5498,22011,773,5627,24516,773,5187 ,22232,773,4066 ,14247,773,13976,773,5059,773,5400,773,9678
774,8451,30798,774,4146,14097,774,4306 ,14728,774,6138 ,25097,774,6111,774,6292,774,8085,774,8376
775,5558,21731,775,4135,14428,775,3795 ,13896,775,4156 ,15539,775,5340,775,5510,775,7855,775,8917
776,5648,23955,776,4156,15009,776,3876 ,13475,776,3645 ,15549,776,5491,776,5611,776,8256,776,8796
777,3675,13726,777,5658,25909,777,5378 ,23073,777,3795 ,14908,777,6372,777,11942,777,7925,777,5330
778,5578,22353,778,3204,14167,778,4146 ,14828,778,3585 ,15248,778,5761,778,8256,778,8416,778,8045
779,5357,23044,779,3585,14357,779,3715 ,14247,779,6859 ,23214,779,5521,779,8687,779,8155,779,8156
780,5267,22192,780,5718,25408,780,3865 ,13986,780,3876 ,14898,780,5410,780,5630,780,8406,780,8536
781,5217,23114,781,7480,32461,781,7240 ,20819,781,6389 ,26450,781,8747,781,5240,781,8506,781,7844
782,5298,23144,782,3956,14057,782,8842 ,30367,782,3735 ,14717,782,9107,782,10710,782,8435,782,8677
783,4056,15249,783,4126,14828,783,3846 ,15689,783,3996 ,14958,783,8786,783,5530,783,8075,783,8496
784,3845,13445,784,3625,14187,784,5758 ,22903,784,4066 ,14046,784,9057,784,5330,784,4979,784,8556
785,3665,14137,785,4236,15530,785,5067 ,17072,785,4396 ,16280,785,5430,785,5180,785,5500,785,8767
786,3995,14968,786,3565,13375,786,3544 ,13806,786,4196 ,16150,786,8826,786,8676,786,8065,786,6612
787,3896,15559,787,9834,40185,787,4727 ,15839,787,6049 ,20749,787,5570,787,5670,787,8185,787,8025
788,4706,24105,788,3635,14427,788,3625 ,15159,788,3545 ,14117,788,8686,788,5861,788,8155,788,9277
789,6188,20879,789,5017,23844,789,4036 ,16361,789,5728 ,20709,789,8566,789,7574,789,7995,789,9337
790,5488,25068,790,5197,22743,790,5678 ,22652,790,5087 ,23113,790,7474,790,5751,790,8045,790,8386
791,3996,13906,791,5207,26550,791,4206 ,14116,791,5097 ,16321,791,5019,791,6071,791,5811,791,8426
792,3885,13926,792,4156,15739,792,5248 ,18265,792,5127 ,18845,792,5540,792,4959,792,8135,792,8195
793,4166,14387,793,4956,18275,793,5297 ,23224,793,3605 ,14277,793,11422,793,8616,793,8466,793,8275
794,3375,13195,794,3705,14327,794,3504 ,14437,794,5097 ,22712,794,5961,794,5901,794,5110,794,8406
795,5448,24025,795,4867,17463,795,3445 ,14468,795,8802 ,30969,795,5992,795,5209,795,9047,795,8876
796,3685,13366,796,5027,22522,796,3555 ,15500,796,3815 ,15980,796,5390,796,8856,796,9738,796,8115
797,8412,22152,797,5618,24296,797,7380 ,28854,797,5577 ,19146,797,5581,797,5350,797,7975,797,8987
798,5498,22923,798,5257,22292,798,5357 ,23664,798,4316 ,15990,798,8616,798,9608,798,8767,798,8416
799,4376,15690,799,4036,14207,799,7661 ,22493,799,3365 ,13766,799,5680,799,5270,799,5831,799,5250
800,5057,22221,800,3685,14337,800,7250 ,21751,800,3455 ,14948,800,4779,800,5511,800,8406,800,6843
801,4576,15159,801,7931,24626,801,3916 ,14408,801,5548 ,23685,801,5160,801,5690,801,8306,801,5290
802,3345,13124,802,7190,26049,802,5918 ,18966,802,8451 ,30909,802,5380,802,5350,802,6161,802,6402
803,3825,14347,803,5457,22722,803,6349 ,23273,803,3695 ,14137,803,8746,803,5340,803,9097,803,10620
804,4997,21911,804,3695,15509,804,7360 ,23043,804,5637 ,22463,804,5420,804,5771,804,8546,804,5711
805,7099,26540,805,3815,14086,805,4436 ,16281,805,3906 ,13385,805,8887,805,5410,805,6562,805,8907
806,3505,14287,806,4897,20509,806,4656 ,16752,806,3695 ,14617,806,5831,806,5641,806,8446,806,9158
807,5658,21510,807,4686,16531,807,5388 ,23855,807,7410 ,25508,807,5760,807,10109,807,8476,807,8275
808,3765,14457,808,6499,27732,808,5308 ,22693,808,6009 ,18455,808,7975,808,7955,808,10810,808,8646
809,5617,23464,809,3726,14286,809,8281 ,24566,809,9403 ,34134,809,8627,809,8616,809,9237,809,6381
810,3365,13816,810,3965,14858,810,4357 ,14738,810,5608 ,18425,810,5511,810,6142,810,8366,810,5250
811,5147,22172,811,3685,13425,811,3916 ,16340,811,3915 ,15830,811,5671,811,5029,811,7264,811,7965
812,3504,16180,812,3375,14628,812,4657 ,15810,812,5708 ,19837,812,6121,812,5431,812,8326,812,8195
813,4867,20388,813,5297,22944,813,5908 ,24606,813,4016 ,14458,813,5570,813,6141,813,8245,813,5480
814,5808,23163,814,3765,13976,814,8532 ,32361,814,4927 ,16060,814,5971,814,5060,814,8135,814,5601
815,5177,24476,815,3975,14577,815,3825 ,14377,815,7450 ,30207,815,5340,815,5561,815,8105,815,8516
816,5187,22091,816,7000,24977,816,3775 ,14067,816,3815 ,15068,816,8927,816,8576,816,8506,816,8055
817,3755,13235,817,3976,14518,817,6789 ,21460,817,3615 ,14167,817,7444,817,5460,817,8866,817,8716
818,5518,22012,818,3305,15409,818,6128 ,23454,818,5447 ,22402,818,8917,818,11272,818,8386,818,8456
819,5958,20969,819,4005,14137,819,3855 ,14167,819,4166 ,14968,819,8155,819,5210,819,9939,819,8236
820,5628,22713,820,3425,14177,820,5267 ,22903,820,4666 ,15339,820,8095,820,5770,820,8526,820,8897
821,5368,21741,821,3605,14307,821,7280 ,28193,821,4166 ,15319,821,5971,821,5700,821,8376,821,8255
822,6940,27271,822,5718,22712,822,5978 ,22633,822,3845 ,15219,822,10470,822,8426,822,8176,822,9257
823,5678,23764,823,5668,22663,823,3865 ,13645,823,3855 ,15098,823,5230,823,8616,823,8586,823,8716
824,6940,20318,824,4045,16010,824,4076 ,15349,824,4336 ,15268,824,8075,824,5340,824,8115,824,6412
825,3334,13004,825,5208,23895,825,4086 ,14267,825,5758 ,21650,825,5310,825,5460,825,8205,825,8516
826,5167,22482,826,7260,20819,826,4245 ,15629,826,3915 ,13785,826,8045,826,9127,826,5581,826,8255
827,5758,22753,827,4185,16972,827,4786 ,22682,827,5297 ,24296,827,9768,827,5821,827,8186,827,8106
828,6719,28553,828,3845,14437,828,3675 ,14207,828,6499 ,20058,828,7835,828,9939,828,8255,828,8787
829,5308,22712,829,5367,19647,829,5508 ,22292,829,6479 ,25227,829,5129,829,5571,829,8866,829,6342
830,7931,27983,830,4847,22803,830,3755 ,13746,830,6870 ,21982,830,8506,830,5280,830,8266,830,6092
831,7691,28954,831,3785,14758,831,4846 ,17864,831,5697 ,23274,831,5500,831,11712,831,9168,831,8045
832,5548,21992,832,3685,13806,832,3996 ,15209,832,5347 ,23364,832,5330,832,5310,832,5340,832,8686
833,7540,28323,833,7270,25238,833,6549 ,28263,833,3675 ,15008,833,5020,833,5180,833,7975,833,18534
834,5398,22773,834,4056,14508,834,5157 ,18876,834,5408 ,22633,834,6252,834,6011,834,8305,834,8546
835,4066,14167,835,4046,15118,835,3945 ,14226,835,6780 ,20419,835,5350,835,5531,835,5931,835,7945
836,5367,22392,836,4216,14798,836,4096 ,16170,836,3395 ,14176,836,8145,836,6222,836,8466,836,7975
837,4056,14758,837,5378,22542,837,7671 ,26240,837,7210 ,21361,837,4969,837,12463,837,8426,837,8956
838,5567,22422,838,3995,14006,838,3545 ,13556,838,4225 ,14968,838,5511,838,15169,838,8617,838,5801
839,3915,14507,839,3976,14136,839,4075 ,14728,839,3575 ,14858,839,5620,839,10540,839,8215,839,8266
840,5077,18054,840,3585,14036,840,4036 ,14477,840,4326 ,14096,840,5079,840,5521,840,5360,840,8025
841,4186,14758,841,4306,15279,841,4356 ,13887,841,3344 ,13946,841,9398,841,5160,841,5771,841,8356
842,5307,21861,842,3725,14988,842,6489 ,18875,842,5638 ,23233,842,5460,842,8696,842,8055,842,5510
843,3735,15048,843,4616,16842,843,5077 ,21671,843,8972 ,37781,843,8265,843,6933,843,8807,843,5941
844,4757,21049,844,3464,14447,844,5367 ,23093,844,3745 ,14086,844,5460,844,6593,844,7885,844,8666
845,3405,13275,845,3425,14087,845,5097 ,22061,845,3525 ,14427,845,5180,845,8496,845,8216,845,8226
846,3785,13877,846,3505,14587,846,5588 ,23243,846,3885 ,13796,846,5610,846,5951,846,8616,846,8035
847,5818,18766,847,3816,14357,847,8011 ,28093,847,6509 ,20398,847,8767,847,5781,847,5180,847,8626
848,8522,29165,848,3725,15258,848,3886 ,14437,848,6870 ,21922,848,5110,848,5540,848,8907,848,9007
849,3776,14017,849,5378,23414,849,3835 ,15038,849,3886 ,14146,849,5340,849,9167,849,8606,849,8456
850,6299,24516,850,3575,13986,850,5087 ,22171,850,4116 ,15349,850,5411,850,5971,850,8306,850,8486
851,6600,25949,851,3856,16641,851,3836 ,13926,851,5497 ,22462,851,5170,851,7123,851,5901,851,5600
852,5838,25608,852,3545,14528,852,3815 ,15719,852,3735 ,15159,852,5460,852,5019,852,5931,852,7855
853,3455,13866,853,3424,14086,853,3475 ,12984,853,5148 ,22492,853,5070,853,6072,853,8977,853,5951
854,3435,13936,854,3765,15319,854,5017 ,16621,854,3905 ,14297,854,5250,854,4599,854,5751,854,8616
855,4006,13645,855,3465,14057,855,5868 ,20759,855,6168 ,21440,855,12103,855,5240,855,9338,855,8065
856,5668,19968,856,6609,24336,856,5237 ,22322,856,3485 ,14297,856,5691,856,6262,856,8035,856,8766
857,3505,14007,857,7300,20659,857,3375 ,14447,857,5448 ,22692,857,5731,857,5751,857,8386,857,7915
858,4616,16341,858,7040,30166,858,5368 ,22923,858,3926 ,15489,858,6112,858,5220,858,8496,858,8687
859,4146,14297,859,5128,22261,859,5187 ,22763,859,5067 ,22663,859,8967,859,11592,859,5219,859,7975
860,6759,25258,860,5758,19467,860,3354 ,14918,860,3725 ,14266,860,5901,860,8656,860,8255,860,8637
861,3475,13666,861,3485,15519,861,3865 ,14808,861,3865 ,14277,861,9759,861,5531,861,6122,861,8065
862,8311,22973,862,3565,14137,862,3605 ,14297,862,5488 ,22793,862,10029,862,5791,862,5540,862,8065
863,8171,31409,863,5778,21741,863,5107 ,22652,863,3625 ,13706,863,5891,863,5630,863,8005,863,9127
864,4846,24416,864,4216,15369,864,4517 ,19437,864,19366 ,35918,864,5310,864,5902,864,5771,864,7744
865,5267,21660,865,4837,22853,865,5207 ,23684,865,8361 ,24105,865,5680,865,5540,865,8285,865,8466
866,4136,16521,866,8242,25197,866,5197 ,22663,866,3625 ,14808,866,10440,866,5240,866,9107,866,10449
867,4146,14918,867,5137,23995,867,5568 ,21040,867,4085 ,14688,867,6211,867,5430,867,7855,867,7825
868,7029,27201,868,8581,29115,868,5387 ,23835,868,5498 ,22813,868,5099,868,6102,868,8566,868,8967
869,5147,21601,869,4626,19326,869,6198 ,25848,869,3355 ,14036,869,5600,869,5851,869,8697,869,8406
870,3945,13976,870,7941,34956,870,3315 ,14367,870,3785 ,14558,870,5590,870,7754,870,11431,870,8746
871,5257,24135,871,3675,15369,871,7400 ,29716,871,3544 ,13906,871,8686,871,5660,871,7985,871,5260
872,5057,21410,872,6699,22262,872,3805 ,14787,872,4115 ,15860,872,7645,872,5590,872,8146,872,6392
873,4876,18916,873,3515,14878,873,4126 ,15239,873,5798 ,23314,873,5861,873,9517,873,8375,873,5781
874,3415,13425,874,6869,20198,874,7040 ,22132,874,3575 ,15018,874,5500,874,9729,874,8206,874,9047
875,8151,31188,875,8081,30978,875,4156 ,15058,875,5138 ,23294,875,5410,875,5320,875,8396,875,6262
876,5268,23404,876,5878,23194,876,3645 ,15058,876,3945 ,14297,876,5049,876,5440,876,8115,876,8636
877,5518,22763,877,11476,41338,877,5748 ,24105,877,5808 ,25538,877,9237,877,5030,877,8336,877,8726
878,4265,14718,878,6389,27121,878,3836 ,14157,878,5198 ,19347,878,8146,878,11471,878,7955,878,8436
879,7451,22111,879,3675,14236,879,8672 ,38933,879,3855 ,15049,879,6192,879,8786,879,5310,879,8185
880,3374,13987,880,3625,14417,880,3605 ,14848,880,3555 ,14437,880,5280,880,8726,880,8215,880,8857
881,5768,25067,881,4065,14457,881,5098 ,23484,881,4185 ,16100,881,6011,881,8826,881,8215,881,5100
882,5708,23874,882,4656,16371,882,4005 ,16040,882,3905 ,15900,882,6321,882,5410,882,8807,882,8696
883,5717,23123,883,5307,19046,883,5298 ,20739,883,3625 ,14568,883,7835,883,5370,883,8596,883,8837
884,6179,24907,884,3915,15550,884,5157 ,22733,884,5648 ,25258,884,8646,884,10180,884,8637,884,8667
885,3415,13085,885,4656,17944,885,4276 ,15158,885,3595 ,14196,885,5621,885,5410,885,8516,885,8146
886,6008,22672,886,3805,14548,886,3595 ,15139,886,3675 ,15559,886,5520,886,10530,886,8496,886,5350
887,4246,14517,887,4497,14407,887,3966 ,14708,887,5738 ,22352,887,5891,887,5981,887,8416,887,10450
888,5467,22132,888,5078,19327,888,5467 ,22843,888,3775 ,14697,888,5530,888,8406,888,8776,888,5270
889,5628,23895,889,5668,23534,889,3485 ,13616,889,3555 ,15600,889,5851,889,8476,889,5481,889,7775
890,4686,18765,890,3355,14016,890,4386 ,16271,890,7110 ,22172,890,10009,890,18765,890,5731,890,5992
891,5558,23364,891,4356,15800,891,3655 ,15920,891,5217 ,25669,891,5681,891,6622,891,7905,891,5720
892,5387,21741,892,3495,13926,892,3635 ,14056,892,3795 ,14537,892,4879,892,5120,892,9197,892,5200
893,6149,21871,893,3594,14688,893,3905 ,15189,893,3895 ,13906,893,5651,893,9067,893,5821,893,7894
894,5358,22042,894,6079,20569,894,5688 ,19257,894,4476 ,18966,894,5761,894,5411,894,5510,894,8706
895,3535,13846,895,7271,22292,895,5047 ,23524,895,3495 ,14718,895,5170,895,7585,895,5690,895,8766
896,3926,14557,896,3725,14547,896,5608 ,23955,896,4377 ,15990,896,9068,896,7554,896,5200,896,9458
897,3535,13556,897,3365,14307,897,3625 ,14106,897,6499 ,20428,897,8696,897,8476,897,5450,897,8125
898,6649,25318,898,3605,14538,898,5428 ,22312,898,5418 ,23765,898,8366,898,4679,898,4979,898,8646
899,3985,13796,899,5357,21380,899,3675 ,15479,899,5418 ,19267,899,5992,899,5159,899,9377,899,9117
900,3756,14197,900,6439,19166,900,5457 ,23153,900,4817 ,19096,900,5240,900,5090,900,8165,900,5701
901,4006,14017,901,3635,13846,901,5287 ,24426,901,4066 ,14357,901,5380,901,5320,901,5120,901,8676
902,7791,20638,902,3855,15048,902,3534 ,13876,902,7951 ,27672,902,8787,902,5430,902,10189,902,10419
903,3905,13476,903,6028,22062,903,3895 ,14488,903,5838 ,24045,903,4989,903,5611,903,8075,903,5861
904,3234,13726,904,3334,14467,904,3855 ,15088,904,4106 ,14548,904,10861,904,5691,904,5491,904,5501
905,5467,22462,905,3775,14818,905,3795 ,13596,905,3695 ,14277,905,5090,905,5340,905,6102,905,8436
906,5087,23053,906,4597,15449,906,5438 ,18775,906,6539 ,26720,906,5340,906,5240,906,5570,906,9738
907,4046,14597,907,3655,14578,907,3575 ,13576,907,3906 ,15730,907,10630,907,5140,907,5360,907,8385
908,3766,14157,908,3755,15169,908,5348 ,22693,908,5167 ,18996,908,8646,908,9508,908,8236,908,8256
909,5758,19637,909,9593,33473,909,5568 ,22823,909,5257 ,22232,909,5901,909,8286,909,5601,909,8626
910,3255,13886,910,5698,19016,910,6298 ,22181,910,3825 ,15439,910,5160,910,8757,910,5941,910,6031
911,5337,23664,911,4215,17062,911,3535 ,13435,911,7691 ,28383,911,5700,911,5320,911,7965,911,8446
912,3826,13595,912,5117,19957,912,5077 ,19747,912,5988 ,23193,912,5239,912,10760,912,7884,912,8566
913,3404,13816,913,3795,15920,913,3565 ,14628,913,3775 ,14758,913,5451,913,5781,913,9107,913,5470
914,3796,15378,914,5127,22433,914,3625 ,14207,914,5428 ,23634,914,23905,914,8406,914,11381,914,9307
915,3865,13626,915,5228,22322,915,4286 ,15008,915,7670 ,31440,915,5540,915,8767,915,8616,915,10279
916,5007,24136,916,8762,24266,916,7550 ,30216,916,5357 ,22833,916,9989,916,10550,916,5901,916,8556
917,5137,22623,917,3766,14548,917,10214 ,38783,917,7350 ,21811,917,5270,917,5621,917,8576,917,8556
918,4056,14747,918,4867,22662,918,6009 ,20338,918,5307 ,19577,918,9868,918,5971,918,8405,918,8506
919,3575,14066,919,5408,20339,919,3785 ,14417,919,4737 ,18966,919,8295,919,8787,919,5420,919,4970
920,6860,20268,920,3505,14688,920,3806 ,14607,920,6509 ,19586,920,5240,920,5510,920,6242,920,6081
921,5688,22302,921,4946,23464,921,5577 ,20008,921,6048 ,21421,921,9838,921,12804,921,7975,921,9087
922,3845,13615,922,3936,16391,922,4506 ,14587,922,5708 ,23073,922,8166,922,5901,922,8656,922,5300
923,4005,13856,923,3555,13626,923,6859 ,25468,923,5258 ,22031,923,7564,923,7574,923,5470,923,8836
924,5177,22061,924,3585,14186,924,3756 ,15199,924,4997 ,26480,924,5390,924,5450,924,7835,924,8586
925,7661,23354,925,5658,23234,925,4055 ,13937,925,5578 ,22082,925,8196,925,5871,925,8947,925,5670
926,7460,24396,926,5538,23304,926,6459 ,25848,926,3776 ,14337,926,6733,926,5791,926,8286,926,8937
927,3505,13816,927,5087,22312,927,6249 ,19717,927,4016 ,14397,927,5760,927,5941,927,8406,927,7905
928,5137,22232,928,3395,13676,928,3985 ,14116,928,4155 ,15509,928,8806,928,5280,928,7945,928,10249
929,5627,22753,929,3806,14527,929,6108 ,18885,929,4046 ,14858,929,5159,929,8906,929,7795,929,8416
930,5147,21200,930,5367,23655,930,5447 ,24957,930,5628 ,22993,930,5049,930,9107,930,8436,930,8336
931,5367,21931,931,7270,28233,931,6308 ,20819,931,5478 ,22482,931,8957,931,6031,931,7845,931,9127
932,3385,13897,932,6509,23294,932,3726 ,14718,932,3465 ,15429,932,4980,932,8607,932,5811,932,7925
933,5808,22102,933,4826,21681,933,5708 ,20057,933,3505 ,14207,933,8817,933,5921,933,8456,933,9317
934,3955,14778,934,5357,20138,934,9153 ,27061,934,3404 ,14327,934,6162,934,9948,934,8025,934,8245
935,3675,14297,935,6729,26210,935,5498 ,23364,935,3806 ,14537,935,6132,935,8275,935,8516,935,8186
936,3835,13565,936,5477,23484,936,5688 ,23704,936,5247 ,23164,936,5500,936,8917,936,8646,936,8055
937,9263,31900,937,3835,15068,937,4286 ,15028,937,3815 ,12473,937,8256,937,5330,937,8586,937,6131
938,3355,13495,938,5488,19798,938,6960 ,22582,938,5307 ,22422,938,10119,938,5851,938,8225,938,5741
939,3425,13876,939,3505,13726,939,4686 ,16862,939,7430 ,32822,939,8155,939,5720,939,8626,939,5049
940,5047,22983,940,5227,23264,940,5618 ,20980,940,5708 ,19116,940,5150,940,5581,940,7785,940,6211
941,8492,29235,941,4266,14918,941,4216 ,16091,941,3715 ,15008,941,5781,941,5371,941,8576,941,5180
942,5268,21771,942,8102,26480,942,4115 ,15880,942,3325 ,14137,942,13906,942,8486,942,5200,942,5770
943,4326,15259,943,7320,23284,943,4577 ,17202,943,6219 ,20408,943,7464,943,8526,943,5601,943,5391
944,5918,20208,944,3395,15139,944,3816 ,15419,944,6239 ,43602,944,5129,944,5200,944,5831,944,8456
945,3755,13546,945,5127,22803,945,3695 ,15840,945,3865 ,14057,945,6362,945,6842,945,8045,945,8105
946,5237,22002,946,5477,16581,946,5478 ,22883,946,5517 ,22322,946,8576,946,6642,946,7905,946,8586
947,5087,22803,947,4356,14918,947,3895 ,14868,947,3725 ,14427,947,6262,947,6312,947,8105,947,7605
948,9783,32712,948,3945,14998,948,3985 ,15920,948,3415 ,13756,948,5751,948,5941,948,7835,948,8115
949,7700,27031,949,3806,15288,949,6900 ,22933,949,5167 ,22081,949,5831,949,8846,949,8125,949,5360
950,3575,14026,950,6128,21240,950,4076 ,14928,950,6889 ,22652,950,5601,950,6071,950,8335,950,8896
951,3324,16421,951,4026,14427,951,5518 ,23063,951,3896 ,13575,951,5610,951,8746,951,8146,951,5520
952,5478,21871,952,4225,15389,952,4225 ,15740,952,3675 ,13616,952,5030,952,8757,952,5250,952,9629
953,3615,14847,953,4046,14387,953,3936 ,14608,953,5618 ,22573,953,6072,953,5831,953,8205,953,8907
954,5558,22552,954,6278,27692,954,3956 ,14117,954,5247 ,23374,954,5961,954,13605,954,5279,954,8275
955,3825,14257,955,4196,16911,955,4586 ,16491,955,4376 ,14628,955,8326,955,5440,955,7985,955,8856
956,3395,14237,956,8882,34976,956,7330 ,23865,956,4476 ,18595,956,7804,956,10199,956,8426,956,8215
957,5778,22733,957,6449,22232,957,4486 ,18265,957,3625 ,14016,957,8496,957,8245,957,8516,957,5710
958,4205,14587,958,5537,21710,958,6789 ,20459,958,5368 ,22062,958,7664,958,4839,958,5430,958,9237
959,3845,14818,959,6819,25558,959,4185 ,15309,959,3575 ,13856,959,5180,959,5420,959,5260,959,8466
960,5467,22252,960,5688,21741,960,3255 ,14537,960,3585 ,14587,960,5059,960,5460,960,6212,960,8887
961,8122,24806,961,5588,23113,961,4326 ,14999,961,5628 ,23524,961,8496,961,8245,961,8506,961,5520
962,3825,14367,962,5768,23495,962,3655 ,14297,962,5607 ,18625,962,5471,962,5069,962,7815,962,8205
963,3435,13365,963,6389,25207,963,4316 ,14528,963,3925 ,15539,963,8496,963,5159,963,7905,963,5320
964,8522,24446,964,5528,22883,964,3766 ,15429,964,7771 ,24366,964,5891,964,5360,964,8646,964,8336
965,3535,15008,965,5488,17794,965,3565 ,13926,965,4727 ,21390,965,8847,965,8516,965,5901,965,9268
966,3676,14577,966,3565,15308,966,4897 ,22402,966,5528 ,22523,966,6132,966,9007,966,5160,966,8597
967,3895,13485,967,9173,29595,967,9223 ,34626,967,6339 ,20378,967,5400,967,6392,967,4999,967,8606
968,7140,24216,968,4567,19176,968,6499 ,21150,968,5587 ,20849,968,5199,968,8977,968,5781,968,11982
969,5918,18685,969,5548,23193,969,7311 ,26640,969,5347 ,18094,969,9698,969,6202,969,8546,969,8195
970,4306,14477,970,5357,17283,970,3665 ,13716,970,10775 ,39264,970,8847,970,5721,970,5170,970,8276
971,3756,13646,971,3304,26680,971,3896 ,15720,971,3745 ,15198,971,8345,971,8476,971,8536,971,8105
972,3345,13566,972,5057,21961,972,4316 ,17052,972,6178 ,22182,972,5631,972,10640,972,8486,972,8376
973,3755,14136,973,3745,13856,973,7951 ,29746,973,4426 ,15499,973,5420,973,5391,973,5109,973,8827
974,3795,14427,974,9192,29455,974,3795 ,14116,974,3955 ,15549,974,11642,974,5660,974,5771,974,8015
975,5458,22673,975,3945,15809,975,7300 ,26841,975,5098 ,23785,975,4939,975,8355,975,8035,975,8125
976,5538,22052,976,4406,15430,976,5818 ,24586,976,4196 ,15619,976,8707,976,6282,976,7744,976,8116
977,3925,14888,977,6489,23795,977,6339 ,19065,977,3565 ,14838,977,5470,977,5711,977,6442,977,8155
978,3805,14407,978,6258,23123,978,5307 ,23063,978,6258 ,19837,978,5721,978,8947,978,8226,978,8055
979,6008,20508,979,4546,16271,979,4987 ,17743,979,5748 ,24476,979,8466,979,9979,979,7794,979,8135
980,4056,14247,980,4827,18835,980,7130 ,26520,980,6519 ,25258,980,8637,980,7945,980,8165,980,8015
981,3846,14658,981,5367,21260,981,3945 ,14297,981,4467 ,16020,981,5089,981,5691,981,8596,981,5320
982,3966,15640,982,3795,13896,982,5237 ,22282,982,7630 ,23484,982,4829,982,9097,982,8846,982,7945
983,4967,22132,983,4176,14908,983,6038 ,19777,983,6018 ,19426,983,5410,983,4929,983,8145,983,5260
984,3926,14747,984,4577,16722,984,6289 ,20429,984,5728 ,17643,984,6432,984,8376,984,8546,984,5561
985,4516,14898,985,6159,23695,985,4165 ,15870,985,3695 ,14908,985,5470,985,8696,985,5220,985,5179
