#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
766,3937,15499,766,5771,24937,766,3568 ,16371,766,3755,14818,766,9377,766,8116,766,8456,766,8375
767,4989,16851,767,5501,22994,767,5672 ,25047,767,3975,13736,767,8957,767,8436,767,8326,767,8316
768,5580,22733,768,3466,14137,768,4209 ,15479,768,7149,25217,768,5300,768,8486,768,8826,768,8426
769,5520,25388,769,4058,14547,769,5972 ,23114,769,8180,28183,769,5500,769,8506,769,8786,769,8306
770,3878,15108,770,5772,23104,770,4089 ,14518,770,3734,14667,770,8887,770,5310,770,9568,770,8075
771,5782,22783,771,3978,14547,771,4760 ,19126,771,4035,15529,771,8967,771,8907,771,8546,771,5691
772,3908,15159,772,3548,13675,772,6213 ,21090,772,5026,22292,772,8436,772,7865,772,8216,772,8606
773,3988,14908,773,3497,14457,773,3888 ,13906,773,5506,25658,773,9097,773,9318,773,4909,773,5500
774,3828,14677,774,3577,14387,774,3497 ,14698,774,5697,22362,774,9678,774,8296,774,8236,774,5491
775,4038,14247,775,4018,15739,775,3688 ,14728,775,7339,26580,775,9077,775,8646,775,5651,775,8646
776,5300,22492,776,5610,22933,776,5602 ,20068,776,3795,14347,776,8246,776,10149,776,7765,776,8335
777,5300,18635,777,8235,32902,777,3868 ,15178,777,3954,14959,777,5159,777,8076,777,7735,777,8336
778,5551,25278,778,5941,21691,778,4109 ,15088,778,3714,15769,778,8245,778,8536,778,10389,778,8646
779,5912,24246,779,5681,22852,779,4229 ,16622,779,3655,15348,779,6622,779,8526,779,8285,779,9077
780,5311,22172,780,5680,22853,780,4479 ,14367,780,7429,24957,780,8256,780,8606,780,8345,780,8886
781,3898,15830,781,7053,27693,781,4079 ,16761,781,4075,15589,781,8315,781,6322,781,7504,781,5711
782,4589,15809,782,3987,15509,782,8568 ,23945,782,5928,20648,782,8696,782,9107,782,9608,782,5610
783,3777,15729,783,4187,14999,783,4259 ,14668,783,4185,15258,783,9057,783,5761,783,8556,783,8426
784,3347,14577,784,4619,17503,784,4229 ,15219,784,4987,15729,784,4889,784,6252,784,9077,784,8476
785,4208,16020,785,3627,14317,785,3788 ,14878,785,5497,23043,785,8607,785,5410,785,5951,785,9708
786,3788,14828,786,5060,22483,786,3677 ,14296,786,5267,20799,786,8186,786,8395,786,8356,786,8896
787,5642,22492,787,5540,23464,787,6854 ,23304,787,5827,19597,787,8196,787,10410,787,10209,787,5490
788,5171,21671,788,4608,16831,788,4048 ,15119,788,3765,13886,788,10079,788,7975,788,6122,788,8576
789,6012,25528,789,7735,24275,789,6564 ,24867,789,3585,15910,789,5080,789,9057,789,8697,789,8807
790,3356,13565,790,4388,16732,790,3397 ,14667,790,7921,26550,790,8265,790,10360,790,11351,790,9428
791,4028,15319,791,3998,14858,791,10110 ,40817,791,5217,22543,791,8907,791,11682,791,5290,791,8155
792,3898,14267,792,8416,27742,792,4018 ,14848,792,5828,20108,792,4999,792,8716,792,8757,792,7855
793,3678,21761,793,5400,22442,793,4119 ,15259,793,5417,22743,793,8646,793,6262,793,6282,793,8606
794,4069,16220,794,6583,24466,794,3738 ,14657,794,4155,14908,794,9067,794,5471,794,9357,794,5921
795,4179,15128,795,5620,22833,795,7937 ,27652,795,5928,27392,795,8356,795,8816,795,9067,795,5811
796,5731,22803,796,6843,21440,796,6814 ,22653,796,3865,14888,796,5670,796,8325,796,6152,796,5581
797,5281,23024,797,4418,15159,797,5361 ,23354,797,5367,22983,797,5490,797,8246,797,9237,797,6021
798,3708,13776,798,3888,14838,798,6954 ,29485,798,6249,20709,798,8947,798,9167,798,8275,798,8817
799,3978,14979,799,3687,15359,799,8718 ,30417,799,4296,15710,799,8636,799,5500,799,7935,799,8516
800,5451,21581,800,6352,22993,800,4629 ,16261,800,6028,22563,800,8095,800,8306,800,8526,800,9107
801,3638,13846,801,4448,15169,801,4279 ,14988,801,4175,15199,801,8807,801,8876,801,5701,801,7895
802,7355,22362,802,4228,14067,802,3738 ,15809,802,6859,26018,802,13024,802,8215,802,5481,802,9248
803,4028,14267,803,4588,15470,803,3838 ,13986,803,4226,15439,803,5340,803,5651,803,5531,803,6723
804,8246,31409,804,4177,14467,804,4038 ,19697,804,6348,21411,804,5480,804,5501,804,8315,804,8366
805,6073,24887,805,3887,14668,805,5791 ,23034,805,3565,15699,805,8256,805,8035,805,7755,805,9648
806,4880,19867,806,6713,22913,806,5441 ,22131,806,4306,15139,806,8175,806,5531,806,5871,806,6974
807,3757,15559,807,3967,14027,807,7235 ,25207,807,3775,15630,807,7985,807,9218,807,8607,807,9618
808,4960,22593,808,7825,30097,808,6313 ,23764,808,5398,22883,808,8797,808,5250,808,6251,808,7423
809,3366,15509,809,3717,14908,809,3467 ,13606,809,5667,22342,809,8816,809,8956,809,8235,809,5470
810,3978,14818,810,4148,13936,810,3988 ,15760,810,3705,14427,810,5821,810,5691,810,5219,810,8075
811,3397,14477,811,4218,15610,811,4349 ,17293,811,5438,23434,811,5671,811,8075,811,5711,811,8316
812,5661,25959,812,3867,16180,812,4018 ,14868,812,5698,22623,812,5680,812,8345,812,7804,812,8035
813,3888,14017,813,3577,14497,813,4530 ,14607,813,5478,19607,813,5240,813,8186,813,9398,813,8426
814,4560,15630,814,3948,14658,814,4880 ,16401,814,3675,14226,814,8216,814,6432,814,8135,814,8456
815,6273,26690,815,5450,23985,815,12306 ,36008,815,3635,15800,815,8577,815,8667,815,8676,815,10339
816,4299,15148,816,3978,14638,816,6122 ,19927,816,5407,22583,816,9207,816,7975,816,5671,816,7854
817,5511,23594,817,3556,13926,817,3627 ,14006,817,5397,25358,817,8475,817,9217,817,6112,817,8947
818,4209,16131,818,3807,14848,818,4259 ,16782,818,4436,14687,818,8847,818,8536,818,8285,818,6833
819,3628,14958,819,5290,21651,819,4910 ,20178,819,3905,14518,819,8466,819,8596,819,7905,819,9027
820,3938,15519,820,5230,23114,820,4639 ,15549,820,4376,14618,820,4769,820,7725,820,8806,820,8276
821,4319,14758,821,3847,14848,821,3988 ,15910,821,5547,25909,821,8145,821,8987,821,9919,821,8446
822,3968,15399,822,3446,14057,822,3758 ,13786,822,6069,23173,822,8787,822,9608,822,7915,822,8325
823,4700,16060,823,4378,15219,823,3848 ,15299,823,5648,23094,823,8366,823,5020,823,8386,823,5270
824,4289,16681,824,3747,14918,824,5110 ,22282,824,4166,15259,824,16230,824,9348,824,7885,824,9287
825,5552,24967,825,3666,14377,825,3848 ,15158,825,4967,17893,825,5881,825,8105,825,8355,825,5771
826,7405,23424,826,5400,21942,826,4449 ,16261,826,6960,21781,826,8335,826,6101,826,8435,826,8306
827,3797,14738,827,3777,15879,827,4679 ,16071,827,5979,25598,827,8296,827,8115,827,10059,827,8015
828,5441,18575,828,3637,13075,828,5451 ,22071,828,6139,24726,828,8967,828,9598,828,8576,828,8606
829,5211,23243,829,5651,23505,829,7495 ,23074,829,4125,15379,829,5731,829,9848,829,5481,829,8616
830,5582,22553,830,6032,23183,830,8948 ,32632,830,3756,14567,830,5109,830,5481,830,4940,830,8206
831,4089,15750,831,7153,23915,831,8558 ,27842,831,8222,29976,831,9278,831,7995,831,8345,831,8696
832,5662,23094,832,7443,22181,832,3698 ,14327,832,3485,14357,832,5531,832,8466,832,8255,832,5340
833,6323,25408,833,5821,22953,833,8938 ,31459,833,5968,22112,833,5300,833,8346,833,8676,833,8786
834,3938,14868,834,4178,15409,834,4489 ,15750,834,5648,22602,834,5330,834,8977,834,5320,834,9407
835,5531,22833,835,3537,14487,835,7887 ,26860,835,4036,15259,835,8456,835,5000,835,8395,835,8746
836,3618,15660,836,5710,24416,836,4009 ,14638,836,6359,20980,836,10660,836,8796,836,8356,836,8166
837,8688,30327,837,3607,14827,837,6444 ,19497,837,3815,15249,837,8436,837,7835,837,8627,837,9057
838,7957,30237,838,5801,19116,838,4078 ,16381,838,3645,14107,838,8506,838,9067,838,11071,838,5511
839,5632,18976,839,4047,15078,839,5882 ,19878,839,3685,14207,839,8596,839,7855,839,9006,839,9438
840,6163,23635,840,5821,23825,840,6013 ,22833,840,3885,13736,840,8426,840,8806,840,8917,840,5421
841,4970,16801,841,6192,25648,841,3918 ,14778,841,8191,28684,841,8546,841,16792,841,7714,841,8225
842,5502,18925,842,4348,15880,842,4539 ,15930,842,3846,15950,842,5781,842,5491,842,8456,842,8466
843,3948,14748,843,5590,22242,843,4108 ,17363,843,3425,13635,843,8496,843,8666,843,8406,843,8025
844,6784,21130,844,6021,22212,844,4690 ,16351,844,3946,14297,844,8536,844,8767,844,9488,844,9247
845,5522,22703,845,4228,15699,845,5761 ,18485,845,3865,14187,845,8577,845,8335,845,5611,845,6653
846,3948,15319,846,3898,16261,846,6063 ,23554,846,6379,19316,846,5911,846,9538,846,8727,846,6322
847,5983,20218,847,5500,22683,847,5522 ,22793,847,3725,15669,847,5310,847,8315,847,5700,847,8326
848,3447,14628,848,6993,26940,848,3797 ,15699,848,4476,14868,848,8907,848,8566,848,5861,848,4769
849,4059,14457,849,4188,17002,849,3727 ,14758,849,7911,24867,849,8496,849,5390,849,8176,849,7654
850,5481,23474,850,5611,22733,850,5561 ,22823,850,4306,14868,850,8556,850,8637,850,7765,850,5080
851,4379,16060,851,3487,15149,851,5361 ,22733,851,3535,14337,851,9217,851,8095,851,8126,851,5651
852,4118,15469,852,6301,25157,852,3617 ,15229,852,5528,19126,852,5631,852,8326,852,8175,852,9538
853,5642,22823,853,5310,23133,853,4138 ,15560,853,3555,14678,853,8386,853,8406,853,8396,853,8566
854,4369,17192,854,4568,18094,854,3838 ,14969,854,3746,15439,854,9257,854,8356,854,4869,854,5410
855,3737,14387,855,4699,16220,855,6995 ,23785,855,3736,14146,855,8436,855,7875,855,8546,855,8296
856,3738,15249,856,5650,22412,856,3828 ,15128,856,6279,20669,856,8296,856,8877,856,8716,856,7935
857,4079,16441,857,5720,24737,857,3738 ,15760,857,3825,14347,857,8526,857,8355,857,8306,857,8246
858,4459,14848,858,7734,22913,858,5762 ,23233,858,6990,39955,858,5791,858,8566,858,8797,858,8666
859,4559,17402,859,3627,13796,859,Error polling perf buffer: -4,,859,5898,22993,859,7975,859,8226,859,8506,859,8246
860,12266,48832,860,3898,14708,860,5511 ,25699,860,6239,23574,860,5680,860,8266,860,9097,860,8406
861,5772,19537,861,4960,17814,861,3978 ,14548,861,3665,15849,861,8446,861,8386,861,8747,861,8787
862,5301,25017,862,3727,15619,862,4540 ,14848,862,3615,15128,862,5000,862,9698,862,8256,862,5380
863,5471,21971,863,4008,14948,863,3918 ,13676,863,5017,16100,863,8436,863,9017,863,8416,863,7895
864,6634,22342,864,3977,15238,864,3998 ,14828,864,3565,14286,864,7885,864,5511,864,8607,864,8596
865,5792,24766,865,6773,20929,865,6213 ,19167,865,6589,22843,865,9177,865,8496,865,7564,865,5541
866,7326,20058,866,4087,14718,866,7104 ,25198,866,3956,14668,866,5651,866,8446,866,5370,866,5010
867,6263,26110,867,6232,23214,867,4560 ,14618,867,5518,24256,867,9077,867,8837,867,8185,867,9228
868,5742,23915,868,7704,27121,868,5632 ,24957,868,3945,14478,868,5461,868,6201,868,7915,868,6382
869,6503,20599,869,3857,14477,869,4078 ,15038,869,4386,15079,869,7023,869,8166,869,5441,869,7785
870,3707,14848,870,4398,14588,870,5571 ,25548,870,8012,31569,870,8566,870,8697,870,5771,870,8015
871,4479,16291,871,3858,14567,871,4189 ,14497,871,3726,13185,871,8236,871,5901,871,14808,871,9829
872,6223,26119,872,3737,14337,872,3848 ,16070,872,5197,22272,872,9788,872,8286,872,7835,872,8145
873,3727,14437,873,3938,14808,873,6072 ,29495,873,3655,14407,873,8677,873,8736,873,8817,873,8526
874,4078,15479,874,6963,21510,874,4148 ,15529,874,4186,15479,874,8667,874,5510,874,5570,874,9758
875,5181,27532,875,3527,14157,875,3788 ,15359,875,4025,13866,875,8386,875,5601,875,8476,875,8586
876,5952,18124,876,3407,13786,876,8487 ,24125,876,3945,14818,876,8536,876,9017,876,8936,876,9107
877,5361,19056,877,5771,22783,877,3587 ,15189,877,6329,20549,877,8746,877,8957,877,8486,877,6352
878,5081,35176,878,3818,15990,878,5902 ,23785,878,4166,14277,878,8476,878,8556,878,9077,878,5420
879,4189,15640,879,3917,14678,879,5782 ,22583,879,5758,24376,879,8816,879,8917,879,8496,879,5480
880,4079,14959,880,4939,16621,880,3818 ,14297,880,4066,16271,880,8486,880,8326,880,5651,880,6342
881,5922,24085,881,5170,21250,881,5011 ,22301,881,5328,22232,881,7845,881,10419,881,8096,881,8196
882,3708,14427,882,3867,14878,882,5441 ,22973,882,3716,13997,882,8917,882,9388,882,8406,882,8626
883,5772,24466,883,5290,22883,883,5862 ,23224,883,5388,22593,883,5861,883,8946,883,6051,883,5391
884,4480,21811,884,5370,22272,884,5822 ,22893,884,5308,22432,884,8416,884,5500,884,8636,884,5139
885,3859,15299,885,7334,22352,885,6774 ,26540,885,4386,15459,885,8526,885,9297,885,8566,885,8466
886,4469,16801,886,3727,17393,886,3728 ,14397,886,8232,31038,886,6893,886,7975,886,5961,886,6662
887,7205,21521,887,3767,14748,887,4219 ,15359,887,3936,14778,887,5781,887,8185,887,9348,887,8246
888,4469,14948,888,6583,20308,888,5681 ,23775,888,7040,27422,888,8716,888,5240,888,8666,888,8286
889,3657,14227,889,4207,15890,889,3778 ,15039,889,6710,22171,889,7764,889,8927,889,8316,889,7795
890,3878,15019,890,3837,17012,890,3928 ,17072,890,6269,22813,890,8326,890,11131,890,6182,890,5380
891,4449,15369,891,6943,20439,891,4189 ,14757,891,3996,14537,891,8346,891,8005,891,8035,891,8125
892,3949,15990,892,5691,23825,892,6253 ,23714,892,5337,22112,892,8917,892,8587,892,8376,892,6341
893,3778,14026,893,3788,14216,893,5872 ,18625,893,5818,22933,893,9368,893,5941,893,8636,893,8726
894,3878,15639,894,3807,14647,894,5281 ,21490,894,4116,14828,894,8365,894,5441,894,8957,894,8707
895,3848,14377,895,3717,24717,895,3818 ,16270,895,4096,15519,895,5681,895,8315,895,8356,895,6011
896,5832,20108,896,5411,23083,896,9459 ,32331,896,4847,18465,896,9207,896,9568,896,8385,896,5561
897,5511,24696,897,3768,14066,897,3888 ,14117,897,5137,36709,897,6031,897,5781,897,8436,897,8576
898,7345,22733,898,5280,21962,898,3267 ,13636,898,3936,14167,898,5460,898,9417,898,9117,898,9067
899,5471,22542,899,3637,13496,899,4249 ,14167,899,3916,15569,899,9027,899,8305,899,8366,899,8456
900,4499,15159,900,7454,21791,900,4108 ,16300,900,3785,14006,900,8626,900,7915,900,9868,900,8516
901,5561,20027,901,9258,34284,901,3928 ,14598,901,3785,13926,901,7784,901,5681,901,9608,901,11161
902,5692,19227,902,3787,14757,902,5641 ,23043,902,5858,17603,902,8557,902,8486,902,6503,902,8396
903,5391,30798,903,4108,15900,903,3738 ,13605,903,3696,16721,903,8065,903,8476,903,8817,903,8807
904,3758,13826,904,4358,14818,904,3988 ,14086,904,7321,30086,904,8375,904,8566,904,5491,904,7795
905,5551,23625,905,4008,15128,905,4049 ,14978,905,4347,15850,905,5400,905,6021,905,9167,905,7885
906,5883,23183,906,5631,22703,906,3697 ,15369,906,5899,28063,906,9218,906,5370,906,10170,906,8766
907,4830,16441,907,6251,23024,907,3578 ,14167,907,3816,14738,907,8816,907,8667,907,8947,907,8516
908,3487,14928,908,3797,13455,908,4109 ,14618,908,4016,14117,908,6312,908,8997,908,9478,908,8395
909,5492,20830,909,5160,21801,909,3979 ,14287,909,4286,15439,909,8887,909,8225,909,8587,909,8907
910,3457,14156,910,5710,22833,910,6554 ,21400,910,3836,14497,910,8907,910,8316,910,9127,910,8255
911,3637,14286,911,5360,20178,911,3627 ,15068,911,3756,14948,911,8846,911,9137,911,8085,911,5490
912,3637,15038,912,3827,15138,912,4610 ,19166,912,5278,21681,912,9969,912,8225,912,8115,912,8055
913,4138,16001,913,3707,14758,913,3618 ,14828,913,3224,14147,913,9428,913,8556,913,5371,913,5300
914,3377,13986,914,5400,20819,914,5531 ,24897,914,3645,14087,914,9989,914,8696,914,7875,914,5711
915,3718,15028,915,4097,15620,915,4339 ,16131,915,6019,23364,915,8767,915,8566,915,9067,915,6172
916,3958,15830,916,4258,15629,916,4940 ,21791,916,3695,15189,916,5130,916,8656,916,8716,916,6803
917,3968,13746,917,5520,24696,917,5862 ,23004,917,4006,16160,917,8707,917,8656,917,8436,917,8035
918,4098,15378,918,6312,23684,918,3637 ,14798,918,5638,22523,918,6021,918,8616,918,8656,918,8035
919,4279,17753,919,5470,17272,919,5542 ,22953,919,3896,14357,919,8526,919,9167,919,5510,919,9708
920,6564,19847,920,3707,14978,920,5311 ,17864,920,3745,14066,920,8346,920,8967,920,8395,920,8286
921,3868,14908,921,6393,22633,921,5060 ,16972,921,5488,22512,921,6081,921,9137,921,8917,921,8325
922,5422,18525,922,4468,15179,922,8277 ,29515,922,3655,15088,922,7955,922,9107,922,8116,922,5210
923,8067,28103,923,3467,15810,923,6854 ,25297,923,5468,23814,923,8526,923,5761,923,8736,923,8276
924,3958,15069,924,3748,14087,924,18779 ,31439,924,8031,31870,924,8706,924,8806,924,9057,924,5300
925,5762,20238,925,5811,21250,925,4038 ,14788,925,5007,23484,925,8015,925,8075,925,8536,925,8706
926,4540,14717,926,5120,19807,926,4018 ,15579,926,5458,19095,926,8796,926,8587,926,8306,926,7614
927,4349,15329,927,4017,15028,927,6483 ,26249,927,3866,14488,927,8897,927,6212,927,8867,927,5922
928,3777,16200,928,4198,14177,928,3667 ,13826,928,3535,14016,928,8005,928,8015,928,8587,928,8897
929,3958,15570,929,6342,21942,929,8568 ,38373,929,6289,24897,929,9938,929,10270,929,8827,929,8366
930,4339,15499,930,5340,22612,930,6414 ,22633,930,3696,14387,930,8606,930,9648,930,5821,930,8506
931,6684,20849,931,3567,14507,931,3848 ,15039,931,5628,23034,931,8666,931,13826,931,8627,931,8726
932,3898,16030,932,5129,19537,932,5712 ,25327,932,7170,21621,932,8906,932,5169,932,8676,932,8436
933,3608,14027,933,3898,13937,933,4649 ,16912,933,3575,14597,933,6081,933,9207,933,8066,933,8806
934,3998,14688,934,3486,14107,934,3588 ,13545,934,4847,19657,934,8566,934,8637,934,8706,934,8255
935,6975,22653,935,5480,22663,935,3838 ,14868,935,3635,15029,935,9768,935,8636,935,8807,935,8346
936,4148,15920,936,5190,22382,936,3798 ,15098,936,6820,21460,936,8385,936,6453,936,7925,936,9187
937,5963,20078,937,4248,16290,937,5652 ,23464,937,6139,19677,937,8456,937,8506,937,8696,937,7965
938,3588,14257,938,6021,22923,938,5331 ,22442,938,5648,23214,938,7434,938,5140,938,5330,938,8086
939,3428,14226,939,5671,22342,939,5862 ,22903,939,4086,24235,939,5370,939,7544,939,9568,939,8376
940,5531,18675,940,3487,14116,940,3858 ,16040,940,6139,23514,940,8536,940,5641,940,8916,940,8145
941,8448,28564,941,4078,15139,941,5190 ,22042,941,5898,25578,941,9057,941,5981,941,5340,941,8456
942,5772,23645,942,3837,14557,942,5251 ,17683,942,5037,22271,942,8306,942,8726,942,8887,942,8846
943,4439,15269,943,5521,22422,943,3959 ,14688,943,5598,22221,943,8946,943,5360,943,8476,943,8767
944,5963,22802,944,5310,23164,944,3938 ,14307,944,5468,22873,944,8496,944,9298,944,5941,944,8556
945,3889,14708,945,3677,15138,945,4149 ,14968,945,4256,16651,945,8687,945,8767,945,5350,945,9127
946,5321,22633,946,6372,21491,946,5270 ,22162,946,7371,29706,946,8275,946,7885,946,8956,946,8897
947,5912,22622,947,3567,13445,947,5492 ,22833,947,5418,23304,947,6522,947,5110,947,8115,947,8155
948,4069,14918,948,5731,21220,948,3989 ,15870,948,3556,14117,948,6802,948,8376,948,13846,948,8406
949,3748,14066,949,3516,13716,949,5321 ,22943,949,3955,14247,949,5801,949,8286,949,8917,949,5380
950,3678,14017,950,3717,15599,950,3497 ,15429,950,7451,27161,950,9117,950,9097,950,6032,950,4729
951,7346,21270,951,6162,18625,951,8988 ,29295,951,5638,19046,951,5330,951,6873,951,9057,951,8576
952,6410,21099,952,5901,23333,952,3627 ,14487,952,4306,16360,952,8286,952,8777,952,7945,952,7674
953,5959,25588,953,5791,23194,953,4288 ,15008,953,6039,22923,953,9006,953,8416,953,9257,953,5500
954,6219,23574,954,3838,15820,954,3677 ,14017,954,3946,15910,954,8726,954,7314,954,4939,954,8876
955,3785,15069,955,5661,22783,955,7214 ,23915,955,5849,19988,955,5220,955,7394,955,8145,955,4879
956,6830,20859,956,7825,32852,956,5902 ,23514,956,8282,27271,956,9899,956,8175,956,9107,956,8827
957,3896,16291,957,7384,23864,957,4148 ,14838,957,3875,14297,957,8977,957,8907,957,8656,957,5590
958,5598,20899,958,7184,21690,958,5441 ,18976,958,6059,22722,958,8416,958,7865,958,8727,958,5370
959,5608,22483,959,3617,13917,959,3989 ,14337,959,5378,24797,959,9157,959,5941,959,8296,959,5100
960,4527,15719,960,6282,20158,960,3407 ,14247,960,3645,15059,960,9477,960,8977,960,8275,960,5731
961,5658,20459,961,3957,14437,961,5561 ,24396,961,5488,18725,961,8516,961,8476,961,8416,961,8246
962,5238,20559,962,3627,14467,962,4078 ,15008,962,9333,34726,962,9408,962,5240,962,8045,962,8025
963,5248,17142,963,5250,22422,963,4019 ,14797,963,8302,26510,963,8837,963,8385,963,8887,963,5790
964,3896,14537,964,3647,14437,964,3979 ,15810,964,4016,14567,964,8075,964,7855,964,8486,964,8375
965,3886,14057,965,4138,14868,965,3948 ,15148,965,5488,23594,965,5821,965,8426,965,8636,965,8275
966,3625,14076,966,3887,15850,966,3397 ,15079,966,5498,23314,966,8115,966,8546,966,6021,966,8065
967,5930,22843,967,3507,15639,967,5622 ,23484,967,3636,13866,967,8466,967,8696,967,5170,967,8996
968,5649,22673,968,7063,22111,968,5351 ,22392,968,5699,25357,968,8546,968,9257,968,8917,968,5781
969,4126,14206,969,4438,16120,969,6343 ,24827,969,3605,14437,969,8476,969,6873,969,8776,969,8537
970,5789,23043,970,5420,19267,970,7405 ,26731,970,4196,14668,970,8356,970,6222,970,8886,970,8406
971,5289,23074,971,3907,14247,971,4099 ,15378,971,5228,20609,971,5821,971,8776,971,8536,971,8145
972,4037,14147,972,3998,15980,972,4299 ,16260,972,6750,21791,972,8556,972,8987,972,8325,972,8917
973,7342,28975,973,6452,23454,973,4379 ,14227,973,3965,15629,973,8817,973,8737,973,8476,973,8325
974,4087,14627,974,6853,20599,974,3528 ,14417,974,3916,14979,974,8687,974,8396,974,5350,974,8336
975,3836,13866,975,5560,23424,975,4058 ,14587,975,7110,23264,975,8816,975,9107,975,4960,975,11161
976,3546,14547,976,6012,23144,976,4128 ,15589,976,5488,25588,976,9197,976,9999,976,8807,976,6091
977,5989,23284,977,5330,21260,977,5752 ,23243,977,3585,15279,977,8747,977,8907,977,8275,977,8576
978,8864,27642,978,3657,15489,978,4400 ,15950,978,3765,14637,978,8035,978,5420,978,5460,978,8205
979,5239,22252,979,3998,15489,979,5862 ,23615,979,4457,15198,979,8566,979,6331,979,8436,979,8516
980,5549,24557,980,3727,14397,980,5221 ,25228,980,3766,14828,980,9537,980,8115,980,7905,980,5881
981,6380,20338,981,6262,23495,981,5551 ,23254,981,5949,22863,981,9127,981,5029,981,7694,981,10029
982,6851,27612,982,6563,22081,982,5521 ,22473,982,4106,15409,982,8166,982,8266,982,9057,982,8677
983,5529,22713,983,5861,23314,983,3588 ,15499,983,4116,14337,983,5219,983,5962,983,8025,983,8446
984,15966,28002,984,7024,32581,984,3888 ,13986,984,4086,15289,984,5891,984,5992,984,9538,984,8195
985,4026,15579,985,4058,14648,985,3898 ,15700,985,3635,14116,985,8646,985,8015,985,8295,985,8416
986,4548,14197,986,8296,31971,986,4669 ,16270,986,6610,20018,986,6302,986,8295,986,8937,986,5180
987,4377,14727,987,5811,23214,987,5731 ,18585,987,3815,15679,987,8205,987,8726,987,8215,987,5581
988,7072,23645,988,5531,22873,988,4579 ,15328,988,3625,14347,988,8356,988,8576,988,7805,988,8757
989,3986,16120,989,6953,27973,989,4088 ,15008,989,3946,14277,989,5630,989,8616,989,8225,989,8616
990,3266,14628,990,3947,14166,990,5601 ,18645,990,4016,15499,990,9237,990,8295,990,8617,990,9357
991,5459,22964,991,3928,14067,991,3918 ,14657,991,3685,14898,991,9238,991,8647,991,8335,991,8596
992,3877,16220,992,5300,22523,992,3306 ,14026,992,3906,14678,992,8476,992,5220,992,8636,992,8185
993,3746,15800,993,3848,14157,993,3817 ,14047,993,3665,14678,993,9037,993,9437,993,8436,993,8847
994,4577,14568,994,6071,18345,994,4119 ,16071,994,8853,30408,994,9237,994,8456,994,8186,994,5661
995,3686,14247,995,8065,27662,995,4068 ,14838,995,4267,14787,995,8706,995,8095,995,11542,995,9618
996,6361,23845,996,6282,23344,996,4058 ,14888,996,5578,23434,996,8366,996,9288,996,8476,996,8676
997,5289,18926,997,3567,13906,997,3598 ,14007,997,5548,23564,997,9017,997,8727,997,8206,997,8446
998,5950,20599,998,3767,16701,998,3197 ,14427,998,5638,23465,998,5731,998,9057,998,6772,998,8847
999,5329,23434,999,5801,23123,999,4098 ,14988,999,3394,14077,999,9608,999,6212,999,8296,999,8325
1000,5710,19116,1000,6914,21250,1000,5912 ,19607,1000,3986,14166,1000,9257,1000,8606,1000,11792,1000,8847
