#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
796,6115,22934,796,5951,24607,796,7564,32952,796,5961,23014,796,8767,796,9829,796,8757,796,6522
797,4090,14798,797,6032,23524,797,4488,15810,797,6091,23193,797,9067,797,8527,797,8125,797,6152
798,3769,13656,798,4047,15379,798,5751,22803,798,6082,23805,798,8727,798,8707,798,8737,798,8486
799,3990,14788,799,4188,15950,799,5040,16761,799,3958,15259,799,4829,799,8346,799,9348,799,5550
800,4170,15279,800,6172,23975,800,5570,23854,800,6402,22643,800,9107,800,5230,800,24776,800,5991
801,5884,25217,801,4549,15950,801,4178,14036,801,6292,22903,801,5580,801,8797,801,9297,801,5330
802,5062,19747,802,6873,24316,802,4037,15229,802,6573,24686,802,9107,802,9608,802,6091,802,9007
803,4069,14508,803,5981,22823,803,6001,25669,803,7725,26991,803,8526,803,9097,803,8956,803,9447
804,4149,14768,804,7453,26980,804,5269,19987,804,6503,25959,804,8816,804,6222,804,8707,804,5791
805,4360,15990,805,4288,14868,805,4318,15379,805,4399,15950,805,7313,805,9107,805,8946,805,8345
806,5196,17223,806,5551,22292,806,5781,23244,806,5470,22512,806,8556,806,8826,806,8446,806,9277
807,4216,14988,807,4037,14998,807,6082,24657,807,4348,16932,807,5560,807,5922,807,8776,807,10600
808,5647,23725,808,7223,25738,808,6081,24586,808,4559,16180,808,5601,808,9017,808,5360,808,8806
809,4326,17653,809,5670,22692,809,5810,23043,809,5801,25097,809,8806,809,10019,809,5530,809,10289
810,5918,22633,810,4308,15229,810,6013,23214,810,7124,24967,810,5511,810,9007,810,8917,810,8406
811,4837,17282,811,3977,14527,811,4279,15750,811,6012,24005,811,5350,811,5220,811,8846,811,9578
812,4206,15359,812,6462,24777,812,20957,38623,812,5460,22843,812,5911,812,9197,812,5280,812,6021
813,5078,17844,813,6091,23555,813,4109,27312,813,6984,24577,813,8466,813,8666,813,5711,813,5571
814,4637,15179,814,5731,22692,814,5723,23144,814,5330,24846,814,8286,814,8987,814,8876,814,9267
815,4686,16671,815,4348,15449,815,5482,23785,815,6061,22693,815,9067,815,8816,815,5801,815,8867
816,4947,16822,816,4237,15369,816,4280,14938,816,5700,23955,816,9218,816,5480,816,5711,816,10710
817,5067,15419,817,4919,16180,817,6495,24546,817,5751,23063,817,8706,817,5851,817,9658,817,9889
818,5048,18054,818,5620,25187,818,3839,13916,818,3917,14638,818,8817,818,9337,818,5310,818,6001
819,6449,23945,819,5740,23143,819,3879,15088,819,5560,22823,819,8717,819,8777,819,5400,819,5570
820,6230,23033,820,4097,16381,820,5934,23123,820,6101,23845,820,9097,820,11431,820,6022,820,9508
821,4077,15840,821,6012,22562,821,3548,14437,821,6483,23474,821,8616,821,9618,821,5601,821,9057
822,6350,23925,822,4488,16290,822,5753,22813,822,6102,23254,822,8807,822,8657,822,5791,822,9388
823,6431,24536,823,5610,22332,823,4369,14438,823,6062,25027,823,8606,823,5951,823,9598,823,5401
824,3956,13776,824,6221,23124,824,6705,25739,824,6393,24036,824,8836,824,6392,824,5701,824,8586
825,7031,24857,825,5220,18815,825,5873,23173,825,4208,14527,825,8856,825,8726,825,8676,825,9258
826,4237,16100,826,4208,15419,826,4100,15129,826,5981,23444,826,9628,826,5671,826,5600,826,9167
827,4157,14217,827,6212,23063,827,5873,22592,827,4098,14587,827,8796,827,8646,827,8686,827,8926
828,5910,22983,828,4719,16310,828,3759,15920,828,4209,15338,828,8526,828,8926,828,9629,828,8786
829,6471,24816,829,6562,24396,829,5923,21500,829,6111,22693,829,6472,829,8817,829,9507,829,5541
830,6120,24857,830,7353,25488,830,3889,13726,830,5951,23464,830,10650,830,6032,830,5601,830,9067
831,4488,16170,831,4378,14347,831,5743,22031,831,5801,22813,831,5431,831,9408,831,9097,831,10339
832,5329,16972,832,4188,14638,832,6425,25688,832,6132,23264,832,9338,832,20829,832,8646,832,8656
833,6000,23314,833,4499,16371,833,5603,24977,833,5961,23144,833,5451,833,23324,833,5631,833,8837
834,4538,17362,834,5981,23043,834,5633,18666,834,5952,25198,834,9107,834,8647,834,5441,834,8676
835,5740,22562,835,4037,15960,835,5422,23293,835,5610,25849,835,8546,835,8746,835,8737,835,9117
836,5971,22222,836,5761,21941,836,6034,23674,836,4478,15640,836,9989,836,8586,836,9298,836,8586
837,6121,24296,837,5600,23124,837,11415,23464,837,4198,14367,837,8456,837,10069,837,8897,837,8406
838,5050,17432,838,6162,23935,838,5683,22322,838,4027,14427,838,8917,838,9518,838,8266,838,6352
839,5651,21170,839,6011,23624,839,5883,23564,839,4609,15178,839,5671,839,8576,839,9217,839,5310
840,6001,23714,840,4268,14989,840,4209,14898,840,3848,14417,840,8977,840,9107,840,8947,840,5791
841,6442,26129,841,4167,14818,841,6585,24836,841,4699,16841,841,8456,841,8846,841,5350,841,9237
842,5921,24176,842,6001,22752,842,6364,23124,842,5941,23374,842,8907,842,10099,842,10440,842,8315
843,5850,23124,843,4168,15489,843,3748,14788,843,6232,23233,843,6071,843,5551,843,9177,843,8917
844,8065,28233,844,4108,14577,844,3829,14458,844,6472,37520,844,8627,844,9699,844,9478,844,5661
845,4439,24837,845,4348,15629,845,6786,25058,845,5671,22282,845,8867,845,8306,845,9518,845,8046
846,6332,23825,846,3667,14848,846,4530,16000,846,5831,23524,846,8737,846,7674,846,8606,846,8567
847,6061,24396,847,6382,23955,847,4029,15379,847,6863,28233,847,5450,847,5590,847,5591,847,9989
848,5941,22783,848,5961,22382,848,6144,23464,848,6202,22903,848,8896,848,6783,848,7795,848,5781
849,6622,24656,849,5731,16581,849,5993,23654,849,6663,27542,849,8556,849,5651,849,8947,849,9568
850,5982,24246,850,4087,15790,850,3838,14468,850,4358,16150,850,6302,850,8145,850,8946,850,5520
851,5931,22973,851,5811,25418,851,4039,14417,851,6152,22783,851,5661,851,8797,851,9208,851,6161
852,6292,24235,852,4468,16250,852,4259,14357,852,5991,22262,852,9107,852,5992,852,8276,852,11471
853,6202,24416,853,4038,15338,853,3728,15259,853,5310,22052,853,8807,853,8156,853,8887,853,5490
854,6112,23534,854,3998,15168,854,4880,17183,854,6613,23394,854,8866,854,7965,854,10089,854,9317
855,5961,23344,855,5921,23735,855,4199,14528,855,5410,20498,855,5531,855,6162,855,10990,855,5290
856,6112,25087,856,5260,16801,856,5351,22502,856,5280,24045,856,8736,856,5951,856,8977,856,9188
857,5561,22662,857,5610,23544,857,5893,22703,857,4288,15580,857,9228,857,8506,857,9327,857,5931
858,3968,15129,858,4548,14748,858,5993,25277,858,4138,15148,858,9889,858,9398,858,7213,858,8997
859,3677,12002,859,7063,25648,859,5802,21851,859,5992,24676,859,6493,859,9127,859,8977,859,9107
860,6243,22983,860,5360,20238,860,4029,14367,860,4459,15419,860,5440,860,5801,860,8656,860,8606
861,6493,24877,861,5851,24566,861,4861,15409,861,5821,23154,861,8506,861,5941,861,5401,861,9197
862,5711,19176,862,4318,15179,862,3648,15198,862,5801,22453,862,6192,862,8727,862,8667,862,8987
863,6313,23855,863,4778,20298,863,3708,15479,863,6492,24656,863,5841,863,9428,863,8746,863,9248
864,3757,14377,864,3947,15990,864,5833,22863,864,4238,14527,864,8416,864,8786,864,5780,864,8726
865,3597,14888,865,4919,15058,865,6173,23314,865,5921,17773,865,9378,865,6192,865,6322,865,9167
866,5902,23163,866,6592,26059,866,5823,23293,866,6933,25038,866,5601,866,5380,866,9187,866,8566
867,7064,25918,867,5650,21280,867,6084,24526,867,4218,15539,867,8596,867,8385,867,6011,867,8716
868,3748,12724,868,5881,25067,868,6343,24135,868,4178,14076,868,5190,868,7905,868,9127,868,6984
869,4198,16241,869,4117,14858,869,5863,23444,869,7253,26409,869,10950,869,9037,869,8656,869,5601
870,5752,22833,870,6182,25097,870,5963,23535,870,3727,14267,870,9188,870,9227,870,5510,870,8476
871,5912,23054,871,4438,14818,871,4119,14908,871,5580,23183,871,7995,871,9498,871,5490,871,9858
872,7425,27602,872,5991,23805,872,7126,23644,872,5380,21491,872,5561,872,8726,872,5180,872,9177
873,6052,22252,873,4659,15870,873,6114,23504,873,6012,25147,873,8576,873,9618,873,8847,873,10079
874,4239,14477,874,4499,17993,874,5873,22843,874,4909,19526,874,5340,874,8787,874,9017,874,6082
875,5000,16952,875,5721,21952,875,5943,20819,875,5651,24315,875,9538,875,11061,875,5701,875,9157
876,6474,25288,876,6382,23143,876,6053,23755,876,5921,22152,876,8596,876,5430,876,8426,876,8406
877,4389,15209,877,4598,16892,877,5943,22973,877,4117,15570,877,5701,877,5991,877,8867,877,8787
878,5261,22663,878,6021,24256,878,3708,14437,878,4067,15930,878,9268,878,9418,878,5911,878,9328
879,6533,24206,879,6963,25968,879,4469,15880,879,6432,22653,879,5801,879,7304,879,9978,879,5190
880,5231,21811,880,4168,16261,880,5722,22763,880,3787,15159,880,5721,880,8536,880,8556,880,9899
881,5792,22913,881,4399,15199,881,4079,16592,881,5851,22913,881,5380,881,7945,881,5981,881,5601
882,7545,30647,882,4197,14467,882,6364,23665,882,6072,23454,882,5380,882,8606,882,5460,882,5660
883,6523,26700,883,3987,14708,883,5882,24867,883,6302,23374,883,9187,883,10099,883,8376,883,9057
884,5231,16501,884,4568,14568,884,6004,24126,884,6642,26389,884,5770,884,5580,884,6482,884,8927
885,5160,16551,885,6071,24906,885,6273,23354,885,5761,25978,885,5561,885,8466,885,5811,885,8757
886,4400,15939,886,5750,22943,886,5663,22422,886,5882,23374,886,5661,886,9578,886,5120,886,6152
887,4088,14047,887,5921,23454,887,6364,24206,887,6092,23334,887,6552,887,8506,887,10430,887,5871
888,5562,22673,888,6131,23684,888,6013,24666,888,6412,23264,888,5380,888,5560,888,6032,888,8937
889,6493,20789,889,6833,25699,889,5863,25158,889,5620,22171,889,5641,889,9478,889,9377,889,8826
890,4259,15069,890,4398,14367,890,6033,25137,890,5510,22232,890,8095,890,8796,890,7624,890,9278
891,4579,14698,891,6181,23665,891,5843,22943,891,4008,14758,891,8907,891,9528,891,8927,891,8656
892,20844,39083,892,5921,22553,892,6033,25488,892,6232,23053,892,5490,892,9638,892,8637,892,8667
893,5893,22633,893,4609,16070,893,6574,24265,893,5741,23264,893,5891,893,8536,893,6092,893,8897
894,6524,24536,894,6021,23704,894,5472,23454,894,5821,23324,894,9318,894,9047,894,5861,894,9418
895,5602,22903,895,4108,14988,895,7035,26470,895,6072,22853,895,8656,895,9989,895,8696,895,8486
896,6213,22493,896,5680,29636,896,5732,25348,896,6182,24516,896,8937,896,9428,896,8737,896,8716
897,4009,16431,897,6251,24446,897,5752,23234,897,6261,23293,897,8426,897,7374,897,6241,897,5961
898,4319,15288,898,6402,23534,898,6073,24065,898,3687,15789,898,9548,898,5911,898,5780,898,9819
899,4219,15620,899,6482,25248,899,6043,23755,899,5530,24636,899,9508,899,9989,899,6171,899,8977
900,5853,23765,900,6201,23164,900,6434,25257,900,6242,24376,900,8556,900,6632,900,9648,900,6221
901,6204,20509,901,5550,23324,901,5492,23083,901,6211,25187,901,5621,901,8776,901,8877,901,10249
902,4199,16782,902,5911,22893,902,5702,22773,902,6032,23524,902,9117,902,5951,902,8716,902,10019
903,5833,22873,903,6882,24967,903,5883,23164,903,3537,14758,903,8947,903,7283,903,5279,903,8867
904,6885,25718,904,5900,26430,904,5201,21100,904,6903,24556,904,8476,904,8787,904,5500,904,9318
905,4189,13967,905,6332,24697,905,6174,23254,905,6533,25318,905,8917,905,9077,905,8666,905,8746
906,5020,15720,906,4909,15720,906,6484,23895,906,4138,15148,906,9097,906,8586,906,8957,906,5511
907,6825,26821,907,6222,24446,907,6344,23535,907,5791,22562,907,9127,907,5701,907,7755,907,5821
908,6224,23494,908,20397,38302,908,6204,25928,908,6843,24576,908,8526,908,5871,908,16752,908,7204
909,3949,15379,909,6171,22913,909,5812,23124,909,4137,16561,909,8796,909,9338,909,8757,909,8616
910,5742,21450,910,6041,23253,910,5913,25578,910,5551,24226,910,8876,910,10399,910,5931,910,9137
911,6925,25408,911,6061,25929,911,5522,22613,911,4188,15199,911,9047,911,9839,911,8747,911,5531
912,5933,24385,912,5601,20208,912,4440,14076,912,4037,13636,912,9087,912,8406,912,5721,912,9268
913,6163,23625,913,5090,23313,913,4239,15749,913,4098,14146,913,8897,913,9869,913,9217,913,9157
914,6163,22352,914,5540,23544,914,5652,23264,914,4328,14598,914,9017,914,8977,914,6682,914,5881
915,5973,23153,915,6472,25538,915,6434,23805,915,5962,23524,915,8225,915,17523,915,8856,915,6622
916,3938,14447,916,5861,22382,916,6084,35868,916,3697,13946,916,9157,916,8686,916,9388,916,5681
917,5402,22883,917,5941,22192,917,6163,23434,917,6001,23604,917,9428,917,8837,917,5760,917,5651
918,6364,23605,918,4228,15710,918,5772,22803,918,5771,23384,918,5611,918,5400,918,8486,918,6442
919,3769,13906,919,6753,24266,919,5673,23314,919,4028,16100,919,9107,919,5771,919,5530,919,8847
920,5843,25588,920,5791,22763,920,6134,22852,920,6413,23003,920,9198,920,5340,920,8666,920,11842
921,6153,24536,921,5750,22482,921,4539,16141,921,4238,15068,921,7184,921,9117,921,11562,921,8496
922,4680,15789,922,5961,31129,922,5622,22202,922,6773,25999,922,5620,922,8647,922,8556,922,9408
923,6224,24466,923,3687,14448,923,5853,24667,923,5751,23174,923,9427,923,9809,923,8707,923,6783
924,3968,14647,924,6161,23575,924,6013,25458,924,3848,15589,924,5881,924,5310,924,8836,924,8376
925,5773,41939,925,4087,15560,925,6083,23654,925,4248,13074,925,8576,925,8867,925,10249,925,5430
926,4440,15339,926,4559,15439,926,5612,22542,926,3897,16030,926,9388,926,5401,926,9177,926,9147
927,5733,22613,927,4678,17583,927,5842,23614,927,4118,15639,927,8806,927,6151,927,5671,927,9237
928,5502,19537,928,5961,24636,928,6383,25889,928,4057,15639,928,9047,928,5360,928,9337,928,9398
929,4310,14898,929,6372,22973,929,3628,13796,929,5620,22803,929,9097,929,8757,929,9518,929,6392
930,4239,16441,930,4428,16310,930,6294,22652,930,4098,14648,930,9007,930,9107,930,5580,930,8355
931,4911,16541,931,4188,14858,931,4058,13876,931,4408,14798,931,5781,931,9308,931,9057,931,9017
932,5842,36128,932,5811,22262,932,3698,14698,932,4318,16892,932,8796,932,9427,932,5129,932,6131
933,4349,15098,933,8235,25908,933,6313,23033,933,6302,23334,933,9007,933,8456,933,9358,933,8567
934,3628,14968,934,6391,23495,934,5642,24156,934,6532,23404,934,8866,934,6592,934,8496,934,8826
935,4139,14838,935,6962,26900,935,4349,14918,935,4278,15630,935,9258,935,8846,935,8726,935,5991
936,4389,15499,936,4148,15409,936,6774,27021,936,5380,23094,936,9177,936,9958,936,5761,936,5771
937,6875,24285,937,5561,22162,937,5742,25297,937,6413,22984,937,6362,937,8466,937,8986,937,8957
938,6213,23384,938,7313,21270,938,6053,24677,938,6382,23424,938,7674,938,9067,938,5621,938,8866
939,6454,24616,939,6171,25137,939,5592,23314,939,5791,22733,939,9238,939,8306,939,8556,939,8956
940,4169,14878,940,5300,21781,940,6204,24136,940,6111,22983,940,5750,940,9197,940,9347,940,8596
941,3829,14858,941,7233,24766,941,6113,23403,941,4108,15729,941,9107,941,8816,941,8736,941,9528
942,6334,34205,942,6341,23083,942,6063,23204,942,3948,14488,942,8776,942,9808,942,8857,942,5430
943,5963,23755,943,4408,16511,943,5813,22252,943,6803,25207,943,8917,943,8627,943,5770,943,8796
944,4410,16241,944,5901,23044,944,3768,16010,944,5731,22482,944,5570,944,9378,944,6162,944,8456
945,4049,14988,945,3907,14747,945,5592,23274,945,6432,23925,945,6121,945,9769,945,5701,945,5590
946,5853,23074,946,5631,22151,946,6093,22542,946,6241,23614,946,5300,946,9387,946,9648,946,6673
947,5893,23294,947,4228,15349,947,4058,15550,947,5992,23404,947,9057,947,10440,947,6051,947,9107
948,4480,15940,948,6411,23183,948,6173,23815,948,3967,16160,948,9448,948,5610,948,9187,948,9057
949,5803,23124,949,5641,22983,949,6003,23204,949,5811,22783,949,8375,949,8476,949,8947,949,5250
950,6935,25468,950,6282,24105,950,6153,25167,950,5881,25919,950,6602,950,5380,950,5891,950,8766
951,4650,18044,951,4218,15880,951,5812,22923,951,3968,14667,951,5851,951,6312,951,6723,951,5500
952,4751,16161,952,4889,16251,952,5913,22161,952,4278,15549,952,9167,952,8526,952,9227,952,6102
953,7778,26941,953,5911,24115,953,5382,24376,953,5680,22852,953,9658,953,9108,953,9148,953,8346
954,5793,23073,954,3947,15009,954,6684,24115,954,5932,22783,954,5691,954,9417,954,5922,954,5510
955,6434,24496,955,6813,24867,955,5923,23464,955,4529,14337,955,5751,955,5450,955,9648,955,9688
956,6415,24166,956,4067,14467,956,5973,22452,956,6793,24736,956,5550,956,10189,956,8917,956,6151
957,5592,23084,957,6311,23034,957,4058,14097,957,5851,23284,957,6392,957,8796,957,8726,957,5400
958,4650,16080,958,5760,25448,958,6053,26209,958,6061,23124,958,8866,958,9538,958,9608,958,9097
959,4550,16181,959,5450,22412,959,5863,23624,959,5430,22162,959,10450,959,9107,959,9578,959,8756
960,4069,15409,960,6281,23715,960,5822,24086,960,4047,14538,960,6061,960,9548,960,6212,960,5841
961,6094,23604,961,3727,14126,961,6684,25848,961,5641,24376,961,5240,961,9598,961,9037,961,5671
962,4510,15710,962,6632,24636,962,6394,24586,962,5010,15570,962,6762,962,8436,962,7865,962,5611
963,6845,34254,963,5530,22713,963,5862,23103,963,6241,25498,963,8406,963,6151,963,5691,963,6502
964,3728,17042,964,3847,14427,964,6524,25368,964,5941,22602,964,8336,964,5821,964,8776,964,5991
965,7697,31960,965,5931,23504,965,5562,23123,965,6072,23404,965,5771,965,9318,965,9127,965,8696
966,6034,26840,966,4368,15239,966,5532,24637,966,4648,15730,966,9077,966,5551,966,5951,966,9348
967,4150,14968,967,4618,15730,967,6604,26359,967,5751,23344,967,11101,967,8616,967,9618,967,5470
968,4991,17403,968,6162,24957,968,5952,25007,968,5801,21882,968,6162,968,6042,968,8696,968,6382
969,4770,17653,969,5400,21370,969,3908,14067,969,4128,16932,969,9057,969,8957,969,6713,969,5811
970,17810,42109,970,6662,24015,970,5903,22853,970,3807,14127,970,8546,970,9267,970,8557,970,5871
971,7517,28043,971,6372,25689,971,4179,14988,971,5340,16571,971,5691,971,5090,971,5270,971,5921
972,5843,24466,972,4729,16030,972,5522,22933,972,5420,24476,972,10419,972,8416,972,9488,972,9728
973,4200,15008,973,6191,23644,973,5922,25468,973,6523,26169,973,9177,973,8586,973,8125,973,6042
974,5342,22071,974,6953,20158,974,6604,22813,974,5720,22362,974,9157,974,8596,974,8246,974,5601
975,3969,15379,975,4018,14447,975,3658,15078,975,6352,23554,975,8566,975,8967,975,5911,975,4839
976,5693,22181,976,5700,22722,976,5642,24656,976,6603,23925,976,8416,976,9047,976,8887,976,8556
977,7106,28794,977,6281,23404,977,4760,17212,977,5821,22672,977,9658,977,9017,977,8857,977,9538
978,6726,32220,978,6121,22964,978,3838,13726,978,5691,26600,978,5831,978,9938,978,9969,978,5821
979,4600,19306,979,5460,22252,979,5722,25508,979,4329,15138,979,8867,979,5600,979,9258,979,8826
980,4671,15570,980,6041,23604,980,5902,22873,980,5490,22423,980,9138,980,9037,980,6633,980,5851
981,4369,14988,981,5901,23324,981,7115,24967,981,3927,14357,981,9678,981,9387,981,8466,981,5390
982,5993,24126,982,4128,14757,982,6463,24736,982,6292,23625,982,9768,982,8886,982,8075,982,6101
983,6945,24246,983,5791,22633,983,6334,23715,983,4078,14938,983,9317,983,9217,983,7785,983,6122
984,4491,15309,984,4047,14477,984,5833,25618,984,6251,23655,984,9508,984,8616,984,9889,984,5690
985,9301,25117,985,5790,29906,985,6544,25648,985,6071,23534,985,5710,985,6222,985,9267,985,9578
986,4982,17584,986,6071,23815,986,5922,23163,986,5701,22672,986,6211,986,8887,986,5400,986,9367
987,6014,24015,987,4368,15298,987,6764,23364,987,5700,15990,987,8766,987,9057,987,8947,987,8947
988,8179,29005,988,5730,23054,988,5872,22211,988,4519,15529,988,5861,988,5761,988,6221,988,8847
989,6555,25427,989,3927,14728,989,6434,25187,989,5851,22212,989,5671,989,5931,989,5791,989,9448
990,3748,13565,990,3978,16571,990,5892,22522,990,6132,23013,990,5821,990,5831,990,5140,990,5561
991,4089,14237,991,6311,23424,991,4339,15900,991,5841,23174,991,8656,991,9137,991,8676,991,5350
992,4310,15359,992,4398,15089,992,6083,25638,992,5511,24967,992,5730,992,6022,992,8736,992,8676
993,4280,14908,993,5911,22863,993,3778,14187,993,4218,14798,993,5871,993,5801,993,5460,993,9087
994,3879,15339,994,6161,23854,994,5753,22573,994,4098,17353,994,8486,994,9187,994,10480,994,5821
995,3798,14767,995,4438,15760,995,6584,18164,995,6312,26991,995,8786,995,8345,995,8556,995,8566
996,6184,27912,996,4378,14978,996,6063,22782,996,4488,15209,996,8586,996,9438,996,6372,996,6142
997,5893,22613,997,4077,14948,997,5341,24597,997,5951,23614,997,8706,997,8726,997,5710,997,5461
998,4610,17793,998,4558,16572,998,5922,24806,998,5951,23454,998,9207,998,9698,998,5711,998,8806
999,6083,22873,999,5891,22853,999,5932,24195,999,6151,26140,999,5771,999,6632,999,5360,999,9808
1000,4009,15950,1000,4388,15809,1000,5873,23845,1000,4519,15960,1000,8937,1000,9728,1000,6512,1000,8947
